%time,field.x,field.y,field.z
1449618728104550193,-1332.0,-1326.0,220.0
1449618728120764512,-1334.0,-1326.0,198.0
1449618728133014556,-1334.0,-1328.0,190.0
1449618728150429471,-1336.0,-1330.0,207.0
1449618728166382780,-1338.0,-1330.0,199.0
1449618728178073913,-1340.0,-1332.0,205.0
1449618728194557125,-1342.0,-1334.0,201.0
1449618728210892264,-1342.0,-1334.0,195.0
1449618728224128975,-1344.0,-1336.0,214.0
1449618728239835638,-1346.0,-1336.0,200.0
1449618728256069178,-1348.0,-1338.0,232.0
1449618728278045396,-1350.0,-1338.0,208.0
1449618728285060139,-1352.0,-1340.0,261.0
1449618728301905809,-1352.0,-1342.0,218.0
1449618728313914598,-1354.0,-1342.0,242.0
1449618728330125346,-1356.0,-1344.0,218.0
1449618728344670092,-1358.0,-1344.0,252.0
1449618728359007594,-1360.0,-1346.0,220.0
1449618728374892944,-1360.0,-1346.0,267.0
1449618728389442082,-1362.0,-1348.0,212.0
1449618728403343079,-1364.0,-1350.0,282.0
1449618728420178613,-1366.0,-1350.0,220.0
1449618728432078450,-1368.0,-1352.0,277.0
1449618728449654792,-1370.0,-1352.0,228.0
1449618728465927150,-1370.0,-1354.0,261.0
1449618728477299167,-1372.0,-1354.0,245.0
1449618728493502358,-1374.0,-1356.0,273.0
1449618728510415936,-1376.0,-1358.0,244.0
1449618728523350057,-1378.0,-1358.0,254.0
1449618728538965131,-1380.0,-1360.0,245.0
1449618728555060380,-1380.0,-1360.0,303.0
1449618728567758594,-1382.0,-1362.0,248.0
1449618728583936463,-1384.0,-1362.0,304.0
1449618728600809352,-1386.0,-1364.0,248.0
1449618728615587643,-1388.0,-1364.0,303.0
1449618728629238466,-1388.0,-1366.0,255.0
1449618728645965162,-1390.0,-1366.0,286.0
1449618728658193373,-1392.0,-1368.0,268.0
1449618728673641697,-1394.0,-1368.0,293.0
1449618728690017861,-1396.0,-1370.0,256.0
1449618728702790533,-1398.0,-1370.0,299.0
1449618728718948380,-1398.0,-1372.0,292.0
1449618728733122624,-1400.0,-1374.0,314.0
1449618728748353741,-1402.0,-1374.0,248.0
1449618728763971695,-1404.0,-1376.0,313.0
1449618728796541409,-1408.0,-1378.0,260.0
1449618728809952525,-1408.0,-1378.0,266.0
1449618728887124930,-1418.0,-1384.0,261.0
1449618728899117526,-1420.0,-1384.0,266.0
1449618728915375602,-1420.0,-1386.0,274.0
1449618728928002008,-1422.0,-1386.0,254.0
1449618728944094369,-1424.0,-1388.0,316.0
1449618728961335729,-1426.0,-1388.0,259.0
1449618728974846233,-1428.0,-1390.0,269.0
1449618728989326977,-1430.0,-1390.0,265.0
1449618729005699425,-1430.0,-1392.0,254.0
1449618729018466455,-1432.0,-1392.0,277.0
1449618729034784037,-1434.0,-1394.0,253.0
1449618729050647417,-1436.0,-1394.0,265.0
1449618729064485739,-1438.0,-1396.0,300.0
1449618729079531376,-1438.0,-1396.0,255.0
1449618729095978068,-1440.0,-1398.0,271.0
1449618729108816628,-1442.0,-1398.0,246.0
1449618729125040362,-1444.0,-1400.0,263.0
1449618729141783773,-1446.0,-1400.0,258.0
1449618729153354733,-1448.0,-1402.0,258.0
1449618729172277017,-1448.0,-1402.0,267.0
1449618729186069471,-1450.0,-1404.0,254.0
1449618729202258269,-1452.0,-1404.0,272.0
1449618729215218041,-1454.0,-1406.0,281.0
1449618729231283172,-1456.0,-1406.0,265.0
1449618729243126286,-1456.0,-1408.0,270.0
1449618729259916748,-1458.0,-1408.0,252.0
1449618729276728624,-1460.0,-1410.0,268.0
1449618729289095651,-1462.0,-1410.0,259.0
1449618729304730968,-1462.0,-1412.0,251.0
1449618729317840348,-1464.0,-1412.0,266.0
1449618729333185778,-1466.0,-1414.0,252.0
1449618729351605798,-1468.0,-1414.0,254.0
1449618729362314919,-1468.0,-1414.0,260.0
1449618729378541349,-1470.0,-1416.0,238.0
1449618729399001003,-1472.0,-1416.0,246.0
1449618729407177013,-1474.0,-1418.0,235.0
1449618729423864064,-1474.0,-1418.0,228.0
1449618729440056204,-1476.0,-1420.0,235.0
1449618729452145477,-1478.0,-1420.0,227.0
1449618729468478578,-1480.0,-1422.0,231.0
1449618729485684973,-1480.0,-1422.0,254.0
1449618729497419797,-1482.0,-1422.0,215.0
1449618729515690814,-1484.0,-1424.0,223.0
1449618729530128525,-1486.0,-1424.0,211.0
1449618729543284485,-1486.0,-1426.0,206.0
1449618729561728122,-1488.0,-1426.0,222.0
1449618729574910578,-1490.0,-1428.0,207.0
1449618729604696097,-1492.0,-1430.0,219.0
1449618729682598134,-1500.0,-1434.0,209.0
1449618729694003406,-1502.0,-1434.0,189.0
1449618729710243079,-1504.0,-1436.0,211.0
1449618729728186478,-1506.0,-1436.0,190.0
1449618729739750121,-1508.0,-1438.0,200.0
1449618729756869167,-1508.0,-1438.0,197.0
1449618729771700012,-1510.0,-1438.0,183.0
1449618729783889928,-1512.0,-1440.0,203.0
1449618729801214851,-1514.0,-1440.0,186.0
1449618729817570144,-1516.0,-1442.0,194.0
1449618729828985090,-1518.0,-1442.0,186.0
1449618729846990931,-1518.0,-1444.0,179.0
1449618729862068954,-1520.0,-1444.0,200.0
1449618729879172039,-1522.0,-1444.0,176.0
1449618729891378831,-1524.0,-1446.0,193.0
1449618729903141153,-1526.0,-1446.0,186.0
1449618729919155983,-1528.0,-1448.0,187.0
1449618729936212445,-1528.0,-1448.0,189.0
1449618729947593952,-1530.0,-1450.0,173.0
1449618729964289728,-1532.0,-1450.0,188.0
1449618729980765083,-1534.0,-1450.0,170.0
1449618729992873075,-1536.0,-1452.0,179.0
1449618730009498311,-1538.0,-1452.0,170.0
1449618730025924204,-1540.0,-1454.0,170.0
1449618730038167630,-1540.0,-1454.0,177.0
1449618730055849590,-1542.0,-1456.0,159.0
1449618730071311823,-1544.0,-1456.0,174.0
1449618730084935056,-1546.0,-1456.0,164.0
1449618730099667895,-1548.0,-1458.0,164.0
1449618730116001942,-1550.0,-1458.0,160.0
1449618730128524077,-1550.0,-1460.0,151.0
1449618730144623391,-1552.0,-1460.0,168.0
1449618730160930638,-1554.0,-1462.0,149.0
1449618730173102255,-1556.0,-1462.0,211.0
1449618730194021174,-1558.0,-1462.0,152.0
1449618730209730857,-1560.0,-1464.0,158.0
1449618730218156828,-1560.0,-1464.0,155.0
1449618730234725338,-1562.0,-1466.0,139.0
1449618730250980454,-1564.0,-1466.0,155.0
1449618730263133184,-1566.0,-1466.0,139.0
1449618730285196229,-1568.0,-1468.0,150.0
1449618730298270955,-1570.0,-1468.0,140.0
1449618730308798143,-1572.0,-1470.0,146.0
1449618730324860598,-1572.0,-1470.0,157.0
1449618730340241155,-1574.0,-1470.0,128.0
1449618730353377778,-1576.0,-1472.0,148.0
1449618730370579993,-1578.0,-1472.0,128.0
1449618730386589387,-1580.0,-1474.0,139.0
1449618730400202788,-1582.0,-1474.0,132.0
1449618730415001966,-1584.0,-1476.0,133.0
1449618730428353211,-1584.0,-1476.0,148.0
1449618730443553253,-1586.0,-1476.0,177.0
1449618730459819845,-1588.0,-1478.0,147.0
1449618730475363973,-1590.0,-1478.0,131.0
1449618730488687477,-1592.0,-1478.0,145.0
1449618730505896191,-1594.0,-1480.0,139.0
1449618730517952173,-1594.0,-1480.0,142.0
1449618730533474392,-1596.0,-1482.0,153.0
1449618730549841111,-1598.0,-1482.0,133.0
1449618730562367447,-1600.0,-1482.0,157.0
1449618730582406390,-1602.0,-1484.0,139.0
1449618730594913817,-1604.0,-1484.0,154.0
1449618730607505474,-1606.0,-1486.0,148.0
1449618730624253182,-1606.0,-1486.0,146.0
1449618730640268115,-1608.0,-1486.0,169.0
1449618730652823296,-1610.0,-1488.0,149.0
1449618730669055432,-1612.0,-1488.0,156.0
1449618730682313601,-1614.0,-1490.0,160.0
1449618730697676034,-1616.0,-1490.0,170.0
1449618730715625790,-1616.0,-1490.0,217.0
1449618730727718376,-1618.0,-1492.0,158.0
1449618730745630085,-1620.0,-1492.0,179.0
1449618730761808683,-1622.0,-1494.0,163.0
1449618730771436194,-1624.0,-1494.0,178.0
1449618730787817012,-1626.0,-1494.0,173.0
1449618730806074469,-1628.0,-1496.0,175.0
1449618730816207210,-1628.0,-1496.0,188.0
1449618730832869187,-1630.0,-1496.0,166.0
1449618730849000104,-1632.0,-1498.0,184.0
1449618730861612642,-1634.0,-1498.0,228.0
1449618730878028857,-1636.0,-1500.0,182.0
1449618730895654263,-1636.0,-1500.0,183.0
1449618730907142024,-1638.0,-1502.0,168.0
1449618730924481992,-1640.0,-1502.0,189.0
1449618730939345535,-1642.0,-1502.0,168.0
1449618730957445032,-1644.0,-1504.0,178.0
1449618730971564243,-1646.0,-1504.0,169.0
1449618730984141400,-1646.0,-1506.0,172.0
1449618730996567486,-1648.0,-1506.0,182.0
1449618731013206910,-1650.0,-1506.0,165.0
1449618731029337125,-1652.0,-1508.0,177.0
1449618731041781585,-1654.0,-1508.0,169.0
1449618731058057459,-1656.0,-1510.0,177.0
1449618731070858362,-1656.0,-1510.0,188.0
1449618731087355469,-1658.0,-1512.0,164.0
1449618731103082891,-1660.0,-1512.0,185.0
1449618731118523657,-1662.0,-1512.0,172.0
1449618731131905179,-1664.0,-1514.0,225.0
1449618731148331021,-1666.0,-1514.0,175.0
1449618731160347086,-1668.0,-1516.0,173.0
1449618731177219365,-1668.0,-1516.0,191.0
1449618731193472681,-1670.0,-1518.0,172.0
1449618731205581141,-1672.0,-1518.0,191.0
1449618731221929633,-1674.0,-1520.0,176.0
1449618731238216891,-1676.0,-1520.0,181.0
1449618731252076728,-1678.0,-1522.0,173.0
1449618731266966673,-1678.0,-1522.0,178.0
1449618731283641354,-1680.0,-1524.0,191.0
1449618731298955935,-1682.0,-1524.0,172.0
1449618731312319305,-1684.0,-1526.0,181.0
1449618731328690601,-1686.0,-1526.0,177.0
1449618731340538478,-1688.0,-1528.0,184.0
1449618731357108635,-1688.0,-1528.0,190.0
1449618731373552894,-1690.0,-1530.0,166.0
1449618731385584286,-1692.0,-1532.0,180.0
1449618731402163299,-1694.0,-1532.0,214.0
1449618731418423220,-1696.0,-1534.0,173.0
1449618731431277583,-1698.0,-1534.0,167.0
1449618731447834219,-1698.0,-1536.0,163.0
1449618731459441340,-1700.0,-1536.0,178.0
1449618731476744664,-1702.0,-1538.0,160.0
1449618731492304696,-1704.0,-1540.0,173.0
1449618731504413574,-1706.0,-1540.0,165.0
1449618731521028081,-1708.0,-1542.0,173.0
1449618731538708457,-1708.0,-1542.0,175.0
1449618731549813229,-1710.0,-1544.0,164.0
1449618731565955261,-1712.0,-1546.0,182.0
1449618731582237444,-1714.0,-1546.0,166.0
1449618731594445652,-1716.0,-1548.0,179.0
1449618731611151679,-1718.0,-1548.0,176.0
1449618731627279387,-1720.0,-1550.0,181.0
1449618731639973143,-1720.0,-1552.0,188.0
1449618731655892418,-1722.0,-1552.0,170.0
1449618731674252923,-1724.0,-1554.0,243.0
1449618731691714018,-1726.0,-1554.0,186.0
1449618731701146930,-1728.0,-1556.0,202.0
1449618731717619024,-1730.0,-1558.0,200.0
1449618731730577780,-1732.0,-1558.0,203.0
1449618731749053980,-1732.0,-1560.0,211.0
1449618731762635776,-1734.0,-1562.0,201.0
1449618731780475965,-1736.0,-1562.0,225.0
1449618731791362866,-1738.0,-1564.0,208.0
1449618731809385723,-1740.0,-1566.0,226.0
1449618731819847277,-1742.0,-1566.0,266.0
1449618731837233018,-1744.0,-1568.0,230.0
1449618731849000447,-1744.0,-1570.0,240.0
1449618731865225592,-1746.0,-1570.0,227.0
1449618731881507303,-1748.0,-1572.0,249.0
1449618731893854258,-1750.0,-1574.0,232.0
1449618731913626118,-1752.0,-1574.0,247.0
1449618731926533167,-1754.0,-1576.0,242.0
1449618731940822219,-1756.0,-1578.0,292.0
1449618731955507072,-1756.0,-1578.0,253.0
1449618731971545893,-1758.0,-1580.0,236.0
1449618731983839876,-1760.0,-1582.0,257.0
1449618732000256252,-1762.0,-1582.0,238.0
1449618732017068339,-1764.0,-1584.0,256.0
1449618732028691247,-1766.0,-1586.0,243.0
1449618732045368560,-1768.0,-1586.0,254.0
1449618732062237240,-1770.0,-1588.0,261.0
1449618732075453025,-1770.0,-1590.0,252.0
1449618732090691980,-1772.0,-1590.0,293.0
1449618732107050090,-1774.0,-1592.0,251.0
1449618732123162901,-1776.0,-1594.0,315.0
1449618732139539575,-1778.0,-1596.0,251.0
1449618732152405157,-1780.0,-1596.0,315.0
1449618732171909054,-1782.0,-1598.0,259.0
1449618732187389161,-1784.0,-1600.0,267.0
1449618732196903815,-1786.0,-1600.0,304.0
1449618732213664250,-1786.0,-1602.0,252.0
1449618732225447978,-1788.0,-1604.0,265.0
1449618732242029356,-1790.0,-1606.0,246.0
1449618732258153890,-1792.0,-1606.0,266.0
1449618732275167221,-1794.0,-1608.0,250.0
1449618732286941293,-1796.0,-1610.0,258.0
1449618732305195189,-1798.0,-1610.0,249.0
1449618732315879166,-1798.0,-1612.0,246.0
1449618732331997332,-1800.0,-1614.0,263.0
1449618732348311525,-1802.0,-1614.0,287.0
1449618732360734224,-1804.0,-1616.0,263.0
1449618732377025538,-1806.0,-1618.0,245.0
1449618732394335842,-1808.0,-1618.0,254.0
1449618732405908375,-1810.0,-1620.0,251.0
1449618732422675611,-1810.0,-1622.0,249.0
1449618732438687794,-1812.0,-1624.0,267.0
1449618732453479271,-1814.0,-1624.0,244.0
1449618732467678026,-1816.0,-1626.0,266.0
1449618732490458559,-1818.0,-1628.0,252.0
1449618732496429493,-1820.0,-1628.0,262.0
1449618732516165160,-1822.0,-1630.0,254.0
1449618732530660583,-1822.0,-1632.0,249.0
1449618732544597579,-1824.0,-1634.0,267.0
1449618732557120180,-1826.0,-1634.0,241.0
1449618732573761075,-1828.0,-1636.0,258.0
1449618732585877563,-1830.0,-1638.0,245.0
1449618732602413600,-1832.0,-1638.0,248.0
1449618732615675950,-1834.0,-1640.0,257.0
1449618732631068936,-1834.0,-1642.0,227.0
1449618732647388158,-1836.0,-1642.0,289.0
1449618732659901179,-1838.0,-1644.0,220.0
1449618732678365257,-1840.0,-1646.0,271.0
1449618732692884879,-1842.0,-1646.0,220.0
1449618732705706024,-1844.0,-1648.0,265.0
1449618732724227857,-1844.0,-1650.0,223.0
1449618732737423041,-1846.0,-1650.0,264.0
1449618732751340426,-1848.0,-1652.0,231.0
1449618732766206244,-1850.0,-1654.0,268.0
1449618732782795093,-1852.0,-1654.0,221.0
1449618732794858069,-1852.0,-1656.0,272.0
1449618732811329513,-1854.0,-1658.0,207.0
1449618732828135740,-1856.0,-1658.0,269.0
1449618732853191234,-1858.0,-1660.0,216.0
1449618732856396250,-1860.0,-1662.0,270.0
1449618732873480903,-1860.0,-1662.0,232.0
1449618732894268801,-1862.0,-1664.0,221.0
1449618732902233673,-1864.0,-1664.0,231.0
1449618732917615805,-1866.0,-1666.0,272.0
1449618732931061115,-1866.0,-1668.0,219.0
1449618732954855850,-1868.0,-1668.0,286.0
1449618732965249275,-1870.0,-1670.0,226.0
1449618732976279150,-1872.0,-1670.0,281.0
1449618732991638159,-1872.0,-1672.0,244.0
1449618733006568467,-1874.0,-1674.0,263.0
1449618733024635277,-1876.0,-1674.0,237.0
1449618733037630464,-1876.0,-1676.0,237.0
1449618733049640881,-1878.0,-1676.0,223.0
1449618733065612496,-1880.0,-1678.0,284.0
1449618733083582086,-1882.0,-1678.0,226.0
1449618733094127029,-1882.0,-1680.0,279.0
1449618733110325535,-1884.0,-1682.0,250.0
1449618733129556665,-1886.0,-1682.0,274.0
1449618733139833511,-1886.0,-1684.0,223.0
1449618733156440597,-1888.0,-1684.0,240.0
1449618733172048202,-1890.0,-1686.0,230.0
1449618733193794419,-1892.0,-1686.0,272.0
1449618733201846854,-1892.0,-1688.0,241.0
1449618733217888185,-1894.0,-1690.0,270.0
1449618733229212013,-1896.0,-1690.0,228.0
1449618733246599933,-1896.0,-1692.0,284.0
1449618733277943411,-1898.0,-1692.0,224.0
1449618733277969616,-1898.0,-1694.0,268.0
1449618733292764415,-1900.0,-1694.0,234.0
1449618733309645007,-1902.0,-1696.0,218.0
1449618733320497092,-1902.0,-1698.0,213.0
1449618733338058411,-1904.0,-1698.0,272.0
1449618733354250154,-1906.0,-1698.0,216.0
1449618733368650024,-1906.0,-1700.0,250.0
1449618733385691231,-1908.0,-1702.0,226.0
1449618733393004081,-1910.0,-1702.0,254.0
1449618733409230599,-1910.0,-1704.0,203.0
1449618733426222754,-1912.0,-1706.0,264.0
1449618733441279596,-1914.0,-1706.0,206.0
1449618733458934761,-1914.0,-1708.0,240.0
1449618733470877471,-1916.0,-1708.0,215.0
1449618733486411553,-1918.0,-1710.0,244.0
1449618733499383229,-1918.0,-1710.0,195.0
1449618733517608906,-1920.0,-1712.0,249.0
1449618733528218068,-1922.0,-1714.0,193.0
1449618733548150649,-1924.0,-1714.0,236.0
1449618733561419713,-1924.0,-1716.0,199.0
1449618733577085323,-1926.0,-1716.0,183.0
1449618733589921345,-1928.0,-1718.0,194.0
1449618733607232631,-1928.0,-1720.0,243.0
1449618733618454446,-1930.0,-1720.0,177.0
1449618733636320027,-1932.0,-1722.0,231.0
1449618733683964998,-1936.0,-1726.0,179.0
1449618733758231417,-1942.0,-1732.0,163.0
1449618733770245240,-1944.0,-1734.0,186.0
1449618733786964525,-1946.0,-1734.0,165.0
1449618733804475009,-1948.0,-1736.0,172.0
1449618733816773607,-1948.0,-1736.0,180.0
1449618733831851704,-1950.0,-1738.0,163.0
1449618733847875478,-1952.0,-1738.0,218.0
1449618733860930910,-1952.0,-1740.0,180.0
1449618733877900809,-1954.0,-1742.0,164.0
1449618733894044845,-1956.0,-1742.0,177.0
1449618733905156204,-1956.0,-1744.0,185.0
1449618733921907214,-1958.0,-1744.0,165.0
1449618733944104111,-1960.0,-1746.0,177.0
1449618733951399698,-1960.0,-1746.0,186.0
1449618733967464300,-1962.0,-1748.0,167.0
1449618733979422858,-1964.0,-1750.0,183.0
1449618733999720429,-1964.0,-1750.0,207.0
1449618734012003224,-1966.0,-1752.0,170.0
1449618734023832950,-1968.0,-1752.0,185.0
1449618734041610874,-1968.0,-1754.0,191.0
1449618734057835459,-1970.0,-1754.0,176.0
1449618734068887575,-1972.0,-1756.0,187.0
1449618734086606696,-1972.0,-1756.0,196.0
1449618734102511321,-1974.0,-1758.0,183.0
1449618734114118669,-1974.0,-1758.0,201.0
1449618734132681207,-1976.0,-1760.0,196.0
1449618734146628187,-1978.0,-1760.0,179.0
1449618734159031583,-1978.0,-1762.0,177.0
1449618734175259401,-1980.0,-1762.0,199.0
1449618734191873594,-1982.0,-1764.0,184.0
1449618734203869390,-1982.0,-1764.0,179.0
1449618734221626890,-1984.0,-1766.0,197.0
1449618734237227863,-1986.0,-1766.0,187.0
1449618734253159344,-1986.0,-1768.0,180.0
1449618734265924357,-1988.0,-1768.0,218.0
1449618734282134491,-1990.0,-1770.0,186.0
1449618734294328523,-1990.0,-1770.0,177.0
1449618734311228893,-1992.0,-1772.0,202.0
1449618734327046240,-1994.0,-1772.0,189.0
1449618734339126599,-1994.0,-1774.0,182.0
1449618734355463278,-1996.0,-1774.0,199.0
1449618734368173743,-1998.0,-1776.0,186.0
1449618734384590089,-2000.0,-1776.0,186.0
1449618734403813558,-2000.0,-1778.0,201.0
1449618734413569665,-2002.0,-1778.0,190.0
1449618734429369015,-2004.0,-1780.0,200.0
1449618734445625144,-2004.0,-1780.0,202.0
1449618734458164228,-2006.0,-1782.0,182.0
1449618734474303154,-2008.0,-1782.0,196.0
1449618734490970706,-2010.0,-1784.0,190.0
1449618734503803096,-2010.0,-1784.0,188.0
1449618734519800745,-2012.0,-1786.0,206.0
1449618734536749676,-2014.0,-1786.0,217.0
1449618734548401610,-2016.0,-1788.0,202.0
1449618734565582712,-2016.0,-1788.0,210.0
1449618734581577779,-2018.0,-1790.0,194.0
1449618734593503109,-2020.0,-1790.0,222.0
1449618734609804042,-2022.0,-1792.0,206.0
1449618734625939396,-2022.0,-1792.0,243.0
1449618734638373474,-2024.0,-1794.0,219.0
1449618734656549673,-2026.0,-1794.0,248.0
1449618734672174340,-2028.0,-1796.0,217.0
1449618734683823702,-2030.0,-1796.0,245.0
1449618734700589468,-2030.0,-1798.0,202.0
1449618734717060469,-2032.0,-1798.0,278.0
1449618734732601556,-2034.0,-1800.0,218.0
1449618734745030649,-2036.0,-1800.0,272.0
1449618734757466873,-2038.0,-1802.0,224.0
1449618734773530000,-2038.0,-1802.0,261.0
1449618734790298657,-2040.0,-1804.0,232.0
1449618734802330283,-2042.0,-1804.0,241.0
1449618734821109096,-2044.0,-1806.0,225.0
1449618734837172897,-2046.0,-1806.0,261.0
1449618734847201789,-2046.0,-1808.0,213.0
1449618734863568272,-2048.0,-1808.0,269.0
1449618734885248555,-2050.0,-1810.0,213.0
1449618734893072738,-2052.0,-1810.0,264.0
1449618734910615514,-2054.0,-1812.0,223.0
1449618734925101245,-2056.0,-1812.0,257.0
1449618734937513830,-2056.0,-1814.0,227.0
1449618734956688219,-2058.0,-1814.0,253.0
1449618734978140764,-2060.0,-1816.0,219.0
1449618734987349714,-2062.0,-1816.0,252.0
1449618734999107338,-2064.0,-1818.0,218.0
1449618735016404409,-2064.0,-1818.0,272.0
1449618735027595517,-2066.0,-1820.0,210.0
1449618735046313568,-2068.0,-1820.0,274.0
1449618735060617560,-2070.0,-1820.0,219.0
1449618735078339352,-2072.0,-1822.0,230.0
1449618735089068032,-2074.0,-1822.0,222.0
1449618735108229811,-2074.0,-1824.0,268.0
1449618735118183937,-2076.0,-1824.0,235.0
1449618735137572932,-2078.0,-1826.0,266.0
1449618735147404604,-2080.0,-1826.0,236.0
1449618735162515703,-2082.0,-1828.0,275.0
1449618735179465696,-2084.0,-1828.0,240.0
1449618735191856931,-2084.0,-1828.0,293.0
1449618735208878979,-2086.0,-1830.0,230.0
1449618735226205879,-2088.0,-1830.0,296.0
1449618735236713173,-2090.0,-1832.0,244.0
1449618735253781794,-2092.0,-1832.0,300.0
1449618735270481491,-2092.0,-1834.0,258.0
1449618735287953551,-2094.0,-1834.0,288.0
1449618735297897836,-2096.0,-1834.0,264.0
1449618735314315387,-2098.0,-1836.0,297.0
1449618735327904926,-2100.0,-1836.0,265.0
1449618735342750695,-2100.0,-1838.0,313.0
1449618735364331886,-2102.0,-1838.0,254.0
1449618735371908844,-2104.0,-1838.0,322.0
1449618735388175882,-2106.0,-1840.0,265.0
1449618735405044344,-2108.0,-1840.0,312.0
1449618735416520180,-2108.0,-1842.0,280.0
1449618735435002650,-2110.0,-1842.0,308.0
1449618735449269914,-2112.0,-1842.0,283.0
1449618735462310086,-2114.0,-1844.0,312.0
1449618735478423164,-2116.0,-1844.0,276.0
1449618735491696356,-2116.0,-1844.0,321.0
1449618735510210491,-2118.0,-1846.0,264.0
1449618735525387654,-2120.0,-1846.0,324.0
1449618735535783439,-2122.0,-1848.0,274.0
1449618735552903588,-2124.0,-1848.0,309.0
1449618735570240734,-2124.0,-1848.0,276.0
1449618735581213992,-2126.0,-1850.0,285.0
1449618735599450117,-2128.0,-1850.0,278.0
1449618735613445371,-2130.0,-1850.0,289.0
1449618735625898863,-2132.0,-1852.0,271.0
1449618735642675231,-2134.0,-1852.0,294.0
1449618735658550316,-2134.0,-1854.0,266.0
1449618735670735606,-2136.0,-1854.0,305.0
1449618735687891364,-2138.0,-1854.0,263.0
1449618735704481065,-2140.0,-1856.0,292.0
1449618735715840108,-2142.0,-1856.0,271.0
1449618735732693504,-2142.0,-1856.0,278.0
1449618735750705954,-2144.0,-1858.0,278.0
1449618735760694824,-2146.0,-1858.0,273.0
1449618735778823586,-2148.0,-1858.0,267.0
1449618735795090460,-2150.0,-1860.0,283.0
1449618735805964269,-2150.0,-1860.0,258.0
1449618735823053167,-2152.0,-1860.0,302.0
1449618735838631507,-2154.0,-1862.0,249.0
1449618735852482609,-2156.0,-1862.0,282.0
1449618735867550047,-2158.0,-1862.0,274.0
1449618735880992662,-2160.0,-1864.0,277.0
1449618735896492182,-2160.0,-1864.0,266.0
1449618735912431791,-2162.0,-1866.0,246.0
1449618735925013174,-2164.0,-1866.0,268.0
1449618735942044968,-2166.0,-1866.0,273.0
1449618735957199157,-2168.0,-1868.0,256.0
1449618735969526035,-2168.0,-1868.0,287.0
1449618735985948686,-2170.0,-1868.0,246.0
1449618736002389034,-2172.0,-1870.0,285.0
1449618736016125132,-2174.0,-1870.0,254.0
1449618736034915276,-2176.0,-1870.0,281.0
1449618736049687307,-2176.0,-1872.0,269.0
1449618736060393750,-2178.0,-1872.0,271.0
1449618736077690443,-2180.0,-1872.0,271.0
1449618736093050005,-2182.0,-1874.0,280.0
1449618736104875986,-2184.0,-1874.0,263.0
1449618736121393040,-2184.0,-1874.0,285.0
1449618736137823811,-2186.0,-1876.0,249.0
1449618736152131859,-2188.0,-1876.0,291.0
1449618736168156053,-2190.0,-1876.0,257.0
1449618736182496016,-2192.0,-1878.0,261.0
1449618736195645623,-2192.0,-1878.0,261.0
1449618736217679770,-2194.0,-1878.0,246.0
1449618736227659248,-2196.0,-1880.0,262.0
1449618736244698506,-2198.0,-1880.0,244.0
1449618736260962157,-2200.0,-1880.0,295.0
1449618736275961213,-2202.0,-1882.0,248.0
1449618736292864811,-2202.0,-1882.0,241.0
1449618736303868727,-2204.0,-1884.0,257.0
1449618736322009049,-2206.0,-1884.0,289.0
1449618736338391643,-2208.0,-1884.0,247.0
1449618736349773967,-2208.0,-1886.0,248.0
1449618736364897015,-2210.0,-1886.0,234.0
1449618736379378240,-2212.0,-1886.0,293.0
1449618736392938150,-2214.0,-1888.0,227.0
1449618736408128462,-2216.0,-1888.0,287.0
1449618736425617034,-2216.0,-1888.0,245.0
1449618736437134379,-2218.0,-1890.0,266.0
1449618736456183506,-2220.0,-1890.0,236.0
1449618736469980656,-2222.0,-1892.0,267.0
1449618736486716537,-2224.0,-1892.0,232.0
1449618736498312013,-2224.0,-1892.0,276.0
1449618736514444400,-2226.0,-1894.0,209.0
1449618736526866564,-2228.0,-1894.0,271.0
1449618736544722801,-2230.0,-1896.0,222.0
1449618736559588974,-2232.0,-1896.0,224.0
1449618736572205117,-2232.0,-1898.0,225.0
1449618736589354319,-2234.0,-1898.0,261.0
1449618736605353098,-2236.0,-1898.0,240.0
1449618736619939072,-2238.0,-1900.0,268.0
1449618736634574118,-2240.0,-1900.0,231.0
1449618736650404706,-2240.0,-1902.0,275.0
1449618736661830839,-2242.0,-1902.0,220.0
1449618736679013014,-2244.0,-1902.0,281.0
1449618736694478807,-2246.0,-1904.0,230.0
1449618736711460525,-2248.0,-1904.0,278.0
1449618736737500297,-2248.0,-1906.0,237.0
1449618736737538143,-2250.0,-1906.0,268.0
1449618736752419465,-2252.0,-1908.0,244.0
1449618736769645351,-2254.0,-1908.0,276.0
1449618736786317857,-2256.0,-1910.0,235.0
1449618736799815676,-2256.0,-1910.0,278.0
1449618736826268192,-2258.0,-1912.0,221.0
1449618736826298706,-2260.0,-1912.0,283.0
1449618736842071098,-2262.0,-1914.0,225.0
1449618736858530140,-2264.0,-1914.0,274.0
1449618736870908236,-2264.0,-1916.0,228.0
1449618736890584376,-2266.0,-1918.0,257.0
1449618736908928849,-2268.0,-1918.0,232.0
1449618736915822729,-2270.0,-1920.0,240.0
1449618736943334623,-2272.0,-1920.0,222.0
1449618736955531521,-2272.0,-1922.0,241.0
1449618736962061400,-2274.0,-1922.0,195.0
1449618736977645134,-2276.0,-1924.0,242.0
1449618736994097302,-2278.0,-1924.0,210.0
1449618737006391723,-2280.0,-1926.0,234.0
1449618737022321096,-2280.0,-1926.0,214.0
1449618737039089925,-2282.0,-1928.0,220.0
1449618737052683144,-2284.0,-1928.0,210.0
