%time,field.data
1449615975424711068,262.0
1449615975464385893,254.0
1449615975464388930,259.0
1449615975504502204,267.0
1449615975504505658,264.0
1449615975544603115,268.0
1449615975544612431,285.0
1449615975584995466,248.0
1449615975585002824,247.0
1449615975624346081,268.0
1449615975624411159,285.0
1449615975665576337,265.0
1449615975665820572,258.0
1449615975704406315,271.0
1449615975704409665,253.0
1449615975744680066,288.0
1449615975744696070,253.0
1449615975784974219,249.0
1449615975785075664,258.0
1449615975824759990,258.0
1449615975824763693,250.0
1449615975864571344,269.0
1449615975864574763,277.0
1449615975904392608,231.0
1449615975904399641,238.0
1449615975944963906,268.0
1449615975945018997,248.0
1449615975987399662,254.0
1449615975987403993,260.0
1449615976024908974,250.0
1449615976024913206,239.0
1449615976064682949,274.0
1449615976064688036,238.0
1449615976104401070,245.0
1449615976184576318,254.0
1449615976184583518,264.0
1449615976224496345,261.0
1449615976224502116,277.0
1449615976264513789,259.0
1449615976264516940,265.0
1449615976304520126,320.0
1449615976304523591,281.0
1449615976344357513,266.0
1449615976345362263,280.0
1449615976345371464,274.0
1449615976387177043,280.0
1449615976387265286,269.0
1449615976424503430,291.0
1449615976424518174,276.0
1449615976465082284,283.0
1449615976465088904,270.0
1449615976505413638,291.0
1449615976505458671,282.0
1449615976544505300,288.0
1449615976544512726,269.0
1449615976584731654,288.0
1449615976584742641,272.0
1449615976625535716,285.0
1449615976625543115,275.0
1449615976664600087,285.0
1449615976664613024,262.0
1449615976705461128,278.0
1449615976705483928,258.0
1449615976745497221,272.0
1449615976745502373,257.0
1449615976784482513,276.0
1449615976784485930,261.0
1449615976825339347,261.0
1449615976825353309,257.0
1449615976866066506,265.0
1449615976866074276,253.0
1449615976905329311,263.0
1449615976905334053,266.0
1449615976945076566,253.0
1449615976945082277,269.0
1449615976984721687,259.0
1449615976984726070,267.0
1449615977024531303,250.0
1449615977024539435,290.0
1449615977065217425,260.0
1449615977065224408,254.0
1449615977105445295,311.0
1449615977105455074,304.0
1449615977144740695,254.0
1449615977144745481,291.0
1449615977185539206,248.0
1449615977185555429,239.0
1449615977224651099,288.0
1449615977224655186,290.0
1449615977264447150,236.0
1449615977264452374,238.0
1449615977306418295,280.0
1449615977306424498,244.0
1449615977344562751,241.0
1449615977344592028,228.0
1449615977385348954,288.0
1449615977385355278,269.0
1449615977424820237,242.0
1449615977424826266,240.0
1449615977465649913,281.0
1449615977465671668,281.0
1449615977504841701,219.0
1449615977505162361,284.0
1449615977544863601,237.0
1449615977544890258,228.0
1449615977585508434,232.0
1449615977585518188,238.0
1449615977625627776,228.0
1449615977626375891,218.0
1449615977665489138,211.0
1449615977665494169,227.0
1449615977704805780,229.0
1449615977704813323,208.0
1449615977744632730,222.0
1449615977746001465,227.0
1449615977786703636,215.0
1449615977786710317,209.0
1449615977824648713,217.0
1449615977824652716,228.0
1449615977868362246,219.0
1449615977868366626,240.0
1449615977904510401,206.0
1449615977904515104,220.0
1449615977944476100,222.0
1449615977944481300,226.0
1449615977984401877,224.0
1449615977984406607,213.0
1449615978026337029,216.0
1449615978026385037,210.0
1449615978068684767,208.0
1449615978069999262,212.0
1449615978105441856,218.0
1449615978105455578,223.0
1449615978144997499,221.0
1449615978145011719,224.0
1449615978145020867,225.0
1449615978185427977,226.0
1449615978185444206,227.0
1449615978227091735,228.0
1449615978227112887,231.0
1449615978264806487,232.0
1449615978264815416,228.0
1449615978304932655,227.0
1449615978304960212,227.0
1449615978344616619,228.0
1449615978344619925,226.0
1449615978384606431,229.0
1449615978384609851,229.0
1449615978424463963,231.0
1449615978424467965,233.0
1449615978465949132,228.0
1449615978465954482,230.0
1449615978504713327,233.0
1449615978504721182,234.0
1449615978544849062,232.0
1449615978544858243,235.0
1449615978584941777,235.0
1449615978584990282,234.0
1449615978624455993,233.0
1449615978624483504,236.0
1449615978665056878,231.0
1449615978665069441,233.0
1449615978704531552,260.0
1449615978704536719,264.0
1449615978744413226,234.0
1449615978744416246,232.0
1449615978785078166,289.0
1449615978785088178,285.0
1449615978826264805,234.0
1449615978826269904,263.0
1449615978864493234,235.0
1449615978864497593,231.0
1449615978904633217,234.0
1449615978904645154,275.0
1449615978946083759,239.0
1449615978946130040,237.0
1449615978985248538,287.0
1449615978985254820,235.0
1449615979025772552,238.0
1449615979026114784,287.0
1449615979065996159,237.0
1449615979066003371,240.0
1449615979105042672,234.0
1449615979105060287,238.0
1449615979147102227,245.0
1449615979147107258,242.0
1449615979184464115,243.0
1449615979184467875,243.0
1449615979228719542,242.0
1449615979228751119,244.0
1449615979264696321,238.0
1449615979264706370,228.0
1449615979304511724,230.0
1449615979304516133,223.0
1449615979344519546,224.0
1449615979344772146,227.0
1449615979386339670,226.0
1449615979386348476,220.0
1449615979425818429,224.0
1449615979425828952,242.0
1449615979464858082,232.0
1449615979464862451,235.0
1449615979504650348,238.0
1449615979504656876,242.0
1449615979545060600,245.0
1449615979545064982,238.0
1449615979585081864,232.0
1449615979585086136,230.0
1449615979629064121,230.0
1449615979629079464,223.0
1449615979664496779,226.0
1449615979664509343,232.0
1449615979705057221,232.0
1449615979705062523,232.0
1449615979744433114,240.0
1449615979744586370,236.0
1449615979786046280,223.0
1449615979786050342,220.0
1449615979825661016,218.0
1449615979825670861,218.0
1449615979864410765,227.0
1449615979864414689,235.0
1449615979904760370,230.0
1449615979904764337,213.0
1449615979944573805,211.0
1449615979944586086,213.0
1449615979985846244,217.0
1449615979985853285,227.0
1449615980024891188,213.0
1449615980024894995,201.0
1449615980064534896,220.0
1449615980064538133,214.0
1449615980105225744,220.0
1449615980105232070,204.0
1449615980144438744,190.0
1449615980144442182,211.0
1449615980185433911,211.0
1449615980185441986,198.0
1449615980224688160,189.0
1449615980224750497,204.0
1449615980267364751,262.0
1449615980267374757,238.0
1449615980307325958,193.0
1449615980307330474,203.0
1449615980344569826,206.0
1449615980344575094,187.0
1449615980384721703,248.0
1449615980384726785,238.0
1449615980426081376,182.0
1449615980426088618,248.0
1449615980464617450,197.0
1449615980464656246,182.0
1449615980504978177,238.0
1449615980504982180,250.0
1449615980545102180,181.0
1449615980545110139,237.0
1449615980585119748,200.0
1449615980585168751,185.0
1449615980625004921,225.0
1449615980625011517,252.0
1449615980664379255,183.0
1449615980664383428,229.0
1449615980705942007,194.0
1449615980705947238,177.0
1449615980744645740,179.0
1449615980744673619,236.0
1449615980784484174,170.0
1449615980784493838,190.0
1449615980824705524,202.0
1449615980824721216,174.0
1449615980866150978,191.0
1449615980866175690,185.0
1449615980904520873,184.0
1449615980904528300,198.0
1449615980945080504,185.0
1449615980945093511,190.0
1449615980985837783,200.0
1449615980985842667,225.0
1449615981024617226,189.0
1449615981024988043,182.0
1449615981064430494,195.0
1449615981064434014,201.0
1449615981104584548,178.0
1449615981104714112,201.0
1449615981146044156,217.0
1449615981146059541,180.0
1449615981186827805,195.0
1449615981186837774,192.0
1449615981224685068,188.0
1449615981224690878,204.0
1449615981264359368,191.0
1449615981264373649,204.0
1449615981304772582,213.0
1449615981304804530,203.0
1449615981344349707,221.0
1449615981344355504,210.0
1449615981385623428,205.0
1449615981385627302,225.0
1449615981425224698,217.0
1449615981425228947,240.0
1449615981464538529,223.0
1449615981464542599,247.0
1449615981504636955,235.0
1449615981504641651,244.0
1449615981547305077,255.0
1449615981547309828,250.0
1449615981585696220,279.0
1449615981585700049,251.0
1449615981624487055,252.0
1449615981624498744,266.0
1449615981664667876,261.0
1449615981666237614,249.0
1449615981704535924,286.0
1449615981704539026,279.0
1449615981745530849,250.0
1449615981745539427,267.0
1449615981786231265,263.0
1449615981786265309,255.0
1449615981826143744,279.0
1449615981826160782,241.0
1449615981864869046,282.0
1449615981864872557,246.0
1449615981904428263,238.0
1449615981904443902,253.0
1449615981944544531,263.0
1449615981944636764,264.0
1449615981985650699,247.0
1449615981985899849,278.0
1449615982024439934,236.0
1449615982024605850,238.0
1449615982064626789,271.0
1449615982064635433,295.0
1449615982106878361,250.0
1449615982106893451,282.0
1449615982144461012,247.0
1449615982144464785,244.0
1449615982184819901,301.0
1449615982184822894,306.0
1449615982228083876,238.0
1449615982229702102,314.0
1449615982265036481,256.0
1449615982265040662,263.0
1449615982306110424,284.0
1449615982310129800,272.0
1449615982345014658,291.0
1449615982345021828,281.0
1449615982345050291,293.0
1449615982384853124,296.0
1449615982384866138,296.0
1449615982425692749,318.0
1449615982425904342,327.0
1449615982466116027,324.0
1449615982466118528,332.0
1449615982504750139,332.0
1449615982504753453,344.0
1449615982544722097,328.0
1449615982544725475,362.0
1449615982586028430,323.0
1449615982586091373,345.0
1449615982629143549,325.0
1449615982629158966,323.0
1449615982665413439,317.0
1449615982665420227,310.0
1449615982704936521,321.0
1449615982704942929,308.0
1449615982744444562,298.0
1449615982744448168,296.0
1449615982784460828,306.0
1449615982784484766,289.0
1449615982824886426,302.0
1449615982824900481,282.0
1449615982865018302,299.0
1449615982865023771,281.0
1449615982904841924,290.0
1449615982904846153,270.0
1449615982946748237,283.0
1449615982946754232,274.0
1449615982985392194,268.0
1449615982985399936,268.0
1449615983025917300,275.0
1449615983025923054,257.0
1449615983067270688,270.0
1449615983067276520,264.0
1449615983105691048,257.0
1449615983105694262,259.0
1449615983147497422,262.0
1449615983147510503,254.0
1449615983185939833,272.0
1449615983185944337,266.0
1449615983224972850,272.0
1449615983225757741,250.0
1449615983264873972,269.0
1449615983264890221,264.0
1449615983305217419,276.0
1449615983305222428,270.0
1449615983346501968,255.0
1449615983346622594,282.0
1449615983384458477,269.0
1449615983384462177,264.0
1449615983424524338,277.0
1449615983424530525,265.0
1449615983464922544,239.0
1449615983464932537,283.0
1449615983505515087,243.0
1449615983505520843,249.0
1449615983544733999,256.0
1449615983544745215,256.0
1449615983584557832,237.0
1449615983584562864,231.0
1449615983625143192,220.0
1449615983625147741,268.0
1449615983664882511,237.0
1449615983664886708,273.0
1449615983705171606,228.0
1449615983705182857,211.0
1449615983750548610,278.0
1449615983750572331,261.0
1449615983784559546,224.0
1449615983784562294,253.0
1449615983826590181,214.0
1449615983826594005,196.0
1449615983864812951,217.0
1449615983864833023,196.0
1449615983904448337,213.0
1449615983904452290,211.0
1449615983944363315,213.0
1449615983944367187,191.0
1449615983984761599,231.0
1449615983984778399,194.0
1449615984026003656,200.0
1449615984026011835,191.0
1449615984064454603,198.0
1449615984064463717,206.0
1449615984104447682,198.0
1449615984104450951,253.0
1449615984144714439,192.0
1449615984144728400,185.0
1449615984184458786,201.0
1449615984184463881,187.0
1449615984224781208,196.0
1449615984224786852,187.0
1449615984264924688,188.0
1449615984264929992,190.0
1449615984304527055,186.0
1449615984304531501,200.0
1449615984344568413,205.0
1449615984344573947,184.0
1449615984384872727,207.0
1449615984384875281,185.0
1449615984424487231,198.0
1449615984424491833,205.0
1449615984464941188,191.0
1449615984464945681,200.0
1449615984505096256,198.0
1449615984505121596,194.0
1449615984545047998,199.0
1449615984545053749,190.0
1449615984585420168,179.0
1449615984585425350,203.0
1449615984628302431,186.0
1449615984628318727,200.0
1449615984664463089,189.0
1449615984664469443,184.0
1449615984705579300,200.0
1449615984705584604,189.0
1449615984744515180,198.0
1449615984744547475,189.0
1449615984784815823,186.0
1449615984784822271,204.0
1449615984825079689,210.0
1449615984825087836,200.0
1449615984865754150,215.0
1449615984865758602,195.0
1449615984906788321,210.0
1449615984906798428,214.0
1449615984944407273,212.0
1449615984944418186,208.0
1449615984985420763,222.0
1449615984985436121,208.0
1449615985025900586,206.0
1449615985025911765,219.0
1449615985066298721,226.0
1449615985066310234,216.0
1449615985104580844,233.0
1449615985104584738,252.0
1449615985144608542,232.0
1449615985144613112,257.0
1449615985184867107,221.0
1449615985184872547,217.0
1449615985224851513,243.0
1449615985224897636,261.0
1449615985264702372,239.0
1449615985264711773,242.0
1449615985305076251,232.0
1449615985305080330,229.0
1449615985349683478,250.0
1449615985349720119,267.0
1449615985385047500,241.0
1449615985385053327,261.0
1449615985424894773,250.0
1449615985424901327,250.0
1449615985464837872,266.0
1449615985464967408,239.0
1449615985464977881,257.0
1449615985504998219,231.0
1449615985505002351,260.0
1449615985544814796,245.0
1449615985544861204,246.0
1449615985584898689,278.0
1449615985584904930,244.0
1449615985624723579,239.0
1449615985624727568,234.0
1449615985664860025,235.0
1449615985664864590,248.0
1449615985705131135,273.0
1449615985705136141,254.0
1449615985745220528,242.0
1449615985745231973,237.0
1449615985785091676,234.0
1449615985785293526,244.0
1449615985826026702,246.0
1449615985826030884,254.0
1449615985864458621,246.0
1449615985864473090,241.0
1449615985904961696,232.0
1449615985904976551,248.0
1449615985947648239,245.0
1449615985947652735,278.0
1449615985985105567,242.0
1449615985985116968,241.0
1449615986025256334,234.0
1449615986025260985,248.0
1449615986065011680,249.0
1449615986065020941,253.0
1449615986104863342,245.0
1449615986104867604,237.0
1449615986146626536,229.0
1449615986146630399,244.0
1449615986185206836,246.0
1449615986185221206,243.0
1449615986224585286,236.0
1449615986224653480,233.0
1449615986264512270,227.0
1449615986264515552,245.0
1449615986304760987,245.0
1449615986304765955,242.0
1449615986344459925,234.0
1449615986344464092,235.0
1449615986384917311,226.0
1449615986385121382,241.0
1449615986424537261,239.0
1449615986424541576,249.0
1449615986465624211,248.0
1449615986465629492,236.0
1449615986504376040,226.0
1449615986504402153,230.0
1449615986544920665,239.0
1449615986544924891,244.0
1449615986585012705,248.0
1449615986585016752,248.0
1449615986625069701,244.0
1449615986625072514,235.0
1449615986666851870,230.0
1449615986666857093,215.0
1449615986704518363,233.0
1449615986704540002,239.0
1449615986744697165,240.0
1449615986744702491,247.0
1449615986784585177,270.0
1449615986784597293,252.0
1449615986825452656,232.0
1449615986825459140,225.0
1449615986865378586,252.0
1449615986865385388,236.0
1449615986905939951,260.0
1449615986905968517,261.0
1449615986944501590,240.0
1449615986944504260,229.0
1449615986985267382,275.0
1449615986985273509,221.0
1449615987024357443,285.0
1449615987024367469,287.0
1449615987064496564,229.0
1449615987064531709,267.0
1449615987104748980,220.0
1449615987104761088,236.0
1449615987144495241,289.0
1449615987144498507,216.0
1449615987185084968,230.0
1449615987185109604,234.0
1449615987224488238,240.0
1449615987224492790,220.0
1449615987265940769,257.0
1449615987265948498,226.0
1449615987305449654,219.0
1449615987305483291,235.0
1449615987345183208,238.0
1449615987345227359,231.0
1449615987385652915,261.0
1449615987385667604,219.0
1449615987425494920,241.0
1449615987425503583,224.0
1449615987469075326,240.0
1449615987469081209,232.0
1449615987505078812,229.0
1449615987505089424,286.0
1449615987545394585,239.0
1449615987545401216,252.0
1449615987584848472,239.0
1449615987584867501,263.0
1449615987625298533,240.0
1449615987625303516,252.0
1449615987665105726,260.0
1449615987665116225,265.0
1449615987704820481,251.0
1449615987704827991,259.0
1449615987745026041,267.0
1449615987745206528,261.0
1449615987785044960,281.0
1449615987785050499,277.0
1449615987824729386,269.0
1449615987824733090,277.0
1449615987864700255,276.0
1449615987864719953,286.0
1449615987904835667,264.0
1449615987904937633,269.0
1449615987944557800,272.0
1449615987944561707,277.0
1449615987985815999,256.0
1449615987985822790,262.0
1449615988024529241,266.0
1449615988024532740,250.0
1449615988064636473,267.0
1449615988064788026,246.0
1449615988104589278,256.0
1449615988104595151,242.0
1449615988145098505,260.0
1449615988145107760,245.0
1449615988184354482,241.0
1449615988184357684,241.0
1449615988224449565,253.0
1449615988224453053,244.0
1449615988264453165,233.0
1449615988264456117,245.0
1449615988304876460,233.0
1449615988304956556,238.0
1449615988344794962,242.0
1449615988344823269,231.0
1449615988384821828,222.0
1449615988384830911,240.0
1449615988424769412,225.0
1449615988424774684,217.0
1449615988464450399,239.0
1449615988464453599,222.0
1449615988505079637,236.0
1449615988505086728,218.0
1449615988544444809,228.0
1449615988544451009,235.0
1449615988584368250,222.0
1449615988584371608,239.0
1449615988624499478,218.0
1449615988624509496,227.0
1449615988664467016,242.0
1449615988664523103,230.0
1449615988705667803,271.0
1449615988705672610,268.0
1449615988744459498,228.0
1449615988744522540,219.0
1449615988784429469,238.0
1449615988784500376,242.0
1449615988825796677,233.0
1449615988825807617,233.0
1449615988865827076,239.0
1449615988865839556,241.0
1449615988906296087,237.0
1449615988906302460,225.0
1449615988944379603,225.0
1449615988944461062,239.0
1449615988984383682,246.0
1449615988984387611,236.0
1449615989024391409,235.0
1449615989024394658,234.0
1449615989065450836,229.0
1449615989065513425,260.0
1449615989104920624,238.0
1449615989104926128,245.0
1449615989144453310,245.0
1449615989144458574,249.0
1449615989184348741,250.0
1449615989184352758,305.0
1449615989224912858,246.0
1449615989224917261,252.0
1449615989264999372,256.0
1449615989265009801,254.0
1449615989305681433,256.0
1449615989305694993,251.0
1449615989344403616,252.0
1449615989344409269,250.0
1449615989384422753,254.0
1449615989384460415,252.0
1449615989424657477,246.0
1449615989424667740,254.0
1449615989464714868,259.0
1449615989464736296,253.0
1449615989504943294,253.0
1449615989504947560,252.0
1449615989544367462,253.0
1449615989544374045,252.0
1449615989584376349,252.0
1449615989584403975,252.0
1449615989624399513,253.0
1449615989624403378,253.0
1449615989664551101,254.0
1449615989664556106,253.0
1449615989704711585,254.0
1449615989704732934,250.0
1449615989744347977,247.0
1449615989744351688,252.0
1449615989785562499,252.0
1449615989785571123,253.0
1449615989824494746,247.0
1449615989824539090,252.0
1449615989865135189,253.0
1449615989865144467,255.0
1449615989904443225,254.0
1449615989904514755,256.0
1449615989944370162,254.0
1449615989944373774,257.0
1449615989984645038,252.0
1449615989984719766,279.0
1449615990024545711,256.0
1449615990024549078,254.0
1449615990065173107,309.0
1449615990065181605,303.0
1449615990104545647,257.0
1449615990104551872,308.0
1449615990144346708,256.0
1449615990144349415,255.0
1449615990185006084,310.0
1449615990185019095,307.0
1449615990224645325,253.0
1449615990224655408,260.0
1449615990264941333,256.0
1449615990265199311,254.0
1449615990304562810,312.0
1449615990304566647,314.0
1449615990344412925,254.0
1449615990344447139,258.0
1449615990384353543,256.0
1449615990384361334,258.0
1449615990424377597,248.0
1449615990424380929,253.0
1449615990464442424,257.0
1449615990464450663,252.0
1449615990504761037,247.0
1449615990504893899,251.0
1449615990544349723,250.0
1449615990544353036,248.0
1449615990584573772,249.0
1449615990584677008,250.0
1449615990624757575,251.0
1449615990624761303,255.0
1449615990664492428,309.0
1449615990664502531,254.0
1449615990704487105,249.0
1449615990704491723,253.0
1449615990744508936,261.0
1449615990744547504,257.0
1449615990784295803,256.0
1449615990784365841,256.0
1449615990784371114,253.0
1449615990824381217,252.0
1449615990824385960,260.0
1449615990865052304,255.0
1449615990865060985,254.0
1449615990904973237,258.0
1449615990905135216,255.0
1449615990944440325,256.0
1449615990944446365,257.0
1449615990984349143,252.0
1449615990984352676,246.0
1449615991024432922,231.0
1449615991024436412,244.0
1449615991064363849,237.0
1449615991064378774,233.0
1449615991104848161,232.0
1449615991104853023,231.0
1449615991144442642,277.0
1449615991144461134,253.0
1449615991184371962,253.0
1449615991184397846,250.0
1449615991224935143,252.0
1449615991224940793,257.0
1449615991264881200,255.0
1449615991264972727,245.0
1449615991305111435,247.0
1449615991305127882,240.0
1449615991344293133,231.0
1449615991344298938,238.0
1449615991384371708,231.0
1449615991384374857,234.0
1449615991424462990,239.0
1449615991424487091,250.0
1449615991464456584,251.0
1449615991464464110,250.0
1449615991505939840,257.0
1449615991505953786,241.0
1449615991544468006,238.0
1449615991544471975,231.0
1449615991584458775,284.0
1449615991584485515,238.0
1449615991624538119,286.0
1449615991624541682,298.0
1449615991664829047,230.0
1449615991664835582,282.0
1449615991705789414,221.0
1449615991705792674,236.0
1449615991744353481,290.0
1449615991744357161,241.0
1449615991744365016,289.0
1449615991785317750,228.0
1449615991785373316,223.0
1449615991824370278,218.0
1449615991824441166,284.0
1449615991824446865,243.0
1449615991864651704,297.0
1449615991864655361,218.0
1449615991906838703,225.0
1449615991906844941,228.0
1449615991944304056,234.0
1449615991944377662,221.0
1449615991984375822,213.0
1449615991984379263,234.0
1449615992025050319,233.0
1449615992025054241,217.0
1449615992064657174,276.0
1449615992064663455,228.0
1449615992106567973,219.0
1449615992106842414,216.0
1449615992144315028,231.0
1449615992144318160,231.0
1449615992184917844,214.0
1449615992184923003,223.0
1449615992224337254,269.0
1449615992224358553,206.0
1449615992264309503,224.0
1449615992264313589,225.0
1449615992309066760,204.0
1449615992309080208,217.0
1449615992344326788,268.0
1449615992344417925,202.0
1449615992344427605,213.0
1449615992384459489,222.0
1449615992384462721,199.0
1449615992424445113,216.0
1449615992424455366,217.0
1449615992464441764,194.0
1449615992464461703,217.0
1449615992504506041,206.0
1449615992504512229,217.0
1449615992544370396,198.0
1449615992544378534,195.0
1449615992584522786,217.0
1449615992584532002,196.0
1449615992624495262,206.0
1449615992624501140,220.0
1449615992664628550,193.0
1449615992664731820,214.0
1449615992710057492,196.0
1449615992710062396,224.0
1449615992744349043,200.0
1449615992744363282,224.0
1449615992784384571,199.0
1449615992784389053,214.0
1449615992824359292,211.0
1449615992824388234,222.0
1449615992864602163,209.0
1449615992865069505,218.0
1449615992905693156,212.0
1449615992905732809,204.0
1449615992944351540,221.0
1449615992944407695,210.0
1449615992944415637,206.0
1449615992984315117,251.0
1449615992984320393,233.0
1449615993024895990,225.0
1449615993024905245,234.0
1449615993064574658,214.0
1449615993064577467,206.0
1449615993105057450,225.0
1449615993105175799,230.0
1449615993144521229,222.0
1449615993144526723,238.0
1449615993184569020,208.0
1449615993184573243,211.0
1449615993224346572,242.0
1449615993224386204,238.0
1449615993264594404,231.0
1449615993264600054,260.0
1449615993304928000,210.0
1449615993304931937,238.0
1449615993344350930,269.0
1449615993344356527,240.0
1449615993384307596,222.0
1449615993384311120,288.0
1449615993424410672,245.0
1449615993424456707,278.0
1449615993424466120,245.0
1449615993464582173,301.0
1449615993464586565,295.0
1449615993504585777,256.0
1449615993504597722,288.0
1449615993544455713,252.0
1449615993544959731,242.0
1449615993584380982,308.0
1449615993584398462,243.0
1449615993624633737,253.0
1449615993624639206,247.0
1449615993664590630,285.0
1449615993664597080,248.0
1449615993704979034,262.0
1449615993704983589,253.0
1449615993744388025,267.0
1449615993744402890,254.0
1449615993784300883,268.0
1449615993784348927,260.0
1449615993784354160,261.0
1449615993824658766,270.0
1449615993824668845,270.0
1449615993864382354,272.0
1449615993864386288,272.0
1449615993907222325,335.0
1449615993907232233,278.0
1449615993944817568,268.0
1449615993944821385,287.0
1449615993984798551,268.0
1449615993984841521,285.0
1449615994024318876,271.0
1449615994024326740,288.0
1449615994064704373,264.0
1449615994064711113,265.0
1449615994105555311,277.0
1449615994105588098,284.0
1449615994145866087,262.0
1449615994145871639,271.0
1449615994185101733,273.0
1449615994185143620,271.0
1449615994224400703,275.0
1449615994224404239,273.0
1449615994264397986,265.0
1449615994264427923,277.0
1449615994304935546,284.0
1449615994304955007,269.0
1449615994344964888,280.0
1449615994344990284,277.0
1449615994385489854,267.0
1449615994385499808,270.0
1449615994424348153,265.0
1449615994424370699,261.0
1449615994464445521,265.0
1449615994464457180,261.0
1449615994505326051,251.0
1449615994505334928,259.0
1449615994544458710,245.0
1449615994544464433,253.0
1449615994584609666,234.0
1449615994584616445,245.0
1449615994624400121,251.0
1449615994624407629,241.0
1449615994665016135,240.0
1449615994665019842,250.0
1449615994704928022,239.0
1449615994704939316,248.0
1449615994746500488,216.0
1449615994746509958,218.0
1449615994784513174,214.0
1449615994784517850,249.0
1449615994824363313,206.0
1449615994824396825,246.0
1449615994864570147,224.0
1449615994864590470,212.0
1449615994910709242,272.0
1449615994910726333,208.0
1449615994910801967,203.0
1449615994944688255,221.0
1449615994944774708,270.0
1449615994984391691,206.0
1449615994984394706,225.0
1449615995024368011,259.0
1449615995024374383,275.0
1449615995065114376,219.0
1449615995065120068,263.0
1449615995104565764,220.0
1449615995104573524,214.0
1449615995144440934,262.0
1449615995144444739,279.0
1449615995184786217,219.0
1449615995184799208,240.0
1449615995224374574,228.0
1449615995224378528,212.0
1449615995264340539,232.0
1449615995264344844,225.0
1449615995304530437,219.0
1449615995304541469,233.0
1449615995344725700,242.0
1449615995344731570,225.0
1449615995384380851,236.0
1449615995384384019,231.0
1449615995424353777,231.0
1449615995424366730,238.0
1449615995465163200,274.0
1449615995465178142,242.0
1449615995504617897,248.0
1449615995504646344,231.0
1449615995544385857,245.0
1449615995544391829,250.0
1449615995586441801,237.0
1449615995586449095,257.0
1449615995624499741,289.0
1449615995624502243,248.0
1449615995664332838,255.0
1449615995664340922,244.0
1449615995704712450,241.0
1449615995704733880,246.0
1449615995745667948,263.0
1449615995745705312,262.0
1449615995784522639,250.0
1449615995784530804,256.0
1449615995824526641,261.0
1449615995824530222,241.0
1449615995864472775,249.0
1449615995864475595,262.0
1449615995904474843,245.0
1449615995904478085,254.0
1449615995944588247,252.0
1449615995944595119,235.0
1449615995985106942,238.0
1449615995985114618,246.0
1449615996024376883,231.0
1449615996024399881,235.0
1449615996064570890,244.0
1449615996064573881,224.0
1449615996104699684,227.0
1449615996104707082,240.0
1449615996144591520,222.0
1449615996144606693,238.0
1449615996184487816,262.0
1449615996184492881,222.0
1449615996224664649,240.0
1449615996224668426,253.0
1449615996264485477,211.0
1449615996264491612,229.0
1449615996304618027,215.0
1449615996304621933,197.0
1449615996345749438,185.0
1449615996345759643,227.0
1449615996385371998,186.0
1449615996385378074,198.0
1449615996424536466,188.0
1449615996424544409,178.0
1449615996464721824,191.0
1449615996464725994,177.0
1449615996505138440,178.0
1449615996505152603,219.0
1449615996544909346,161.0
1449615996544914906,181.0
1449615996584928500,218.0
1449615996584941120,161.0
1449615996584950280,198.0
1449615996624394948,182.0
1449615996624421243,169.0
1449615996665038503,227.0
1449615996665050818,190.0
1449615996704974839,243.0
1449615996704980070,231.0
1449615996744502863,185.0
1449615996744516878,215.0
1449615996784667559,209.0
1449615996784687777,200.0
1449615996824556864,212.0
1449615996824565115,225.0
1449615996864514701,210.0
1449615996864519537,199.0
1449615996904567721,219.0
1449615996904607309,222.0
1449615996944337022,217.0
1449615996944341711,205.0
1449615996984360464,221.0
1449615996984377057,225.0
1449615997024366518,212.0
1449615997024378886,217.0
1449615997064365433,202.0
1449615997064369556,217.0
1449615997104848336,220.0
1449615997104895536,226.0
1449615997145046838,213.0
1449615997145062942,209.0
1449615997184761796,207.0
1449615997184774616,211.0
1449615997224364806,222.0
1449615997224368113,225.0
1449615997264408890,232.0
1449615997264411855,229.0
1449615997304779914,258.0
1449615997304792494,216.0
1449615997344727880,220.0
1449615997344761449,218.0
1449615997384410493,216.0
1449615997384431213,222.0
1449615997424436695,221.0
1449615997424473605,226.0
1449615997464496637,234.0
1449615997464540474,226.0
1449615997504881810,231.0
1449615997504886946,236.0
1449615997545074022,241.0
1449615997545086416,241.0
1449615997584674455,240.0
1449615997584679426,245.0
1449615997624399524,242.0
1449615997624422670,247.0
1449615997664486035,244.0
1449615997664488847,242.0
1449615997704617628,237.0
1449615997704632910,239.0
1449615997744469726,246.0
1449615997744496662,246.0
1449615997784581232,245.0
1449615997784584374,246.0
1449615997824275500,242.0
1449615997824278470,248.0
1449615997864488235,247.0
1449615997864567317,240.0
1449615997904919792,243.0
1449615997904928714,248.0
1449615997944489040,245.0
1449615997944667264,245.0
1449615997944675209,241.0
1449615997985404766,244.0
1449615997985454369,249.0
1449615998024312345,245.0
1449615998024330972,248.0
1449615998064924222,250.0
1449615998064927319,246.0
1449615998105301955,247.0
1449615998105314375,246.0
1449615998144416862,242.0
1449615998144421304,242.0
1449615998144531312,242.0
1449615998184664775,253.0
1449615998184757525,296.0
1449615998224352646,243.0
1449615998224366887,296.0
1449615998264652897,249.0
1449615998264676769,245.0
1449615998305325050,292.0
1449615998305333218,241.0
1449615998345686085,240.0
1449615998345695358,295.0
1449615998384682243,245.0
1449615998384712298,242.0
1449615998424295619,290.0
1449615998424337151,241.0
1449615998424340369,239.0
1449615998464646508,243.0
1449615998464653077,242.0
