%time,field.x,field.y,field.z
1449615982686817982,-2942.0,-2594.0,308.0
1449615982704906332,-2942.0,-2596.0,298.0
1449615982719619288,-2944.0,-2596.0,317.0
1449615982732177297,-2946.0,-2596.0,296.0
1449615982748252826,-2948.0,-2598.0,306.0
1449615982764742692,-2948.0,-2598.0,302.0
1449615982777046018,-2950.0,-2600.0,289.0
1449615982793402847,-2952.0,-2600.0,302.0
1449615982809859757,-2954.0,-2600.0,349.0
1449615982822490597,-2954.0,-2600.0,282.0
1449615982838263558,-2956.0,-2602.0,299.0
1449615982854836446,-2958.0,-2602.0,281.0
1449615982867363845,-2960.0,-2604.0,290.0
1449615982883623356,-2960.0,-2604.0,290.0
1449615982900159255,-2962.0,-2604.0,270.0
1449615982912294233,-2964.0,-2606.0,283.0
1449615982928681999,-2966.0,-2606.0,274.0
1449615982946644689,-2966.0,-2606.0,268.0
1449615982957185208,-2968.0,-2608.0,286.0
1449615982973405364,-2970.0,-2608.0,268.0
1449615982986005268,-2972.0,-2608.0,275.0
1449615983002653202,-2972.0,-2610.0,279.0
1449615983019563732,-2974.0,-2610.0,257.0
1449615983034756022,-2976.0,-2610.0,270.0
1449615983048269738,-2978.0,-2612.0,264.0
1449615983067232845,-2978.0,-2612.0,257.0
1449615983076288176,-2980.0,-2612.0,275.0
1449615983092530260,-2982.0,-2614.0,259.0
1449615983110268424,-2984.0,-2614.0,262.0
1449615983124160675,-2984.0,-2614.0,264.0
1449615983137608512,-2986.0,-2616.0,254.0
1449615983157419899,-2988.0,-2616.0,272.0
1449615983166000442,-2990.0,-2616.0,258.0
1449615983182567128,-2992.0,-2618.0,266.0
1449615983199205502,-2992.0,-2618.0,272.0
1449615983211253420,-2994.0,-2618.0,250.0
1449615983231752781,-2996.0,-2620.0,269.0
1449615983244008769,-2998.0,-2620.0,263.0
1449615983256411413,-3000.0,-2620.0,264.0
1449615983272592097,-3000.0,-2622.0,276.0
1449615983289064719,-3002.0,-2622.0,250.0
1449615983301513326,-3004.0,-2624.0,270.0
1449615983317660202,-3006.0,-2624.0,255.0
1449615983334367786,-3008.0,-2624.0,282.0
1449615983347281327,-3008.0,-2624.0,269.0
1449615983363447194,-3010.0,-2626.0,272.0
1449615983375084661,-3012.0,-2626.0,264.0
1449615983391589276,-3014.0,-2628.0,277.0
1449615983408270785,-3016.0,-2628.0,256.0
1449615983420348929,-3016.0,-2628.0,265.0
1449615983436621577,-3018.0,-2628.0,239.0
1449615983454560108,-3020.0,-2630.0,283.0
1449615983464988744,-3022.0,-2630.0,243.0
1449615983481533872,-3024.0,-2632.0,272.0
1449615983497871021,-3024.0,-2632.0,249.0
1449615983510392783,-3026.0,-2632.0,256.0
1449615983526628595,-3028.0,-2632.0,249.0
1449615983543006381,-3030.0,-2634.0,256.0
1449615983555446181,-3032.0,-2634.0,237.0
1449615983572027631,-3034.0,-2636.0,231.0
1449615983589567746,-3034.0,-2636.0,220.0
1449615983604332727,-3036.0,-2636.0,239.0
1449615983620851345,-3038.0,-2636.0,268.0
1449615983633801298,-3040.0,-2638.0,237.0
1449615983649544694,-3042.0,-2638.0,273.0
1449615983666040642,-3044.0,-2640.0,228.0
1449615983679748264,-3044.0,-2640.0,231.0
1449615983694778389,-3046.0,-2640.0,211.0
1449615983711337709,-3048.0,-2640.0,278.0
1449615983723991521,-3050.0,-2642.0,205.0
1449615983739542618,-3052.0,-2642.0,261.0
1449615983756155759,-3052.0,-2644.0,224.0
1449615983770106111,-3054.0,-2644.0,253.0
1449615983784641772,-3056.0,-2644.0,214.0
1449615983797065424,-3058.0,-2644.0,208.0
1449615983813911889,-3058.0,-2646.0,196.0
1449615983833064287,-3060.0,-2646.0,217.0
1449615983842345735,-3062.0,-2646.0,200.0
1449615983858397211,-3062.0,-2648.0,196.0
1449615983875121358,-3064.0,-2648.0,213.0
1449615983887231516,-3066.0,-2648.0,202.0
1449615983903500551,-3068.0,-2648.0,211.0
1449615983920053755,-3068.0,-2650.0,213.0
1449615983933278492,-3070.0,-2650.0,191.0
1449615983948650220,-3072.0,-2652.0,231.0
1449615983964909918,-3072.0,-2652.0,211.0
1449615983978145370,-3074.0,-2652.0,194.0
1449615983993825504,-3076.0,-2652.0,200.0
1449615984010000377,-3076.0,-2654.0,210.0
1449615984023118384,-3078.0,-2654.0,191.0
1449615984039929083,-3080.0,-2654.0,198.0
1449615984055223788,-3080.0,-2656.0,206.0
1449615984067397545,-3082.0,-2656.0,198.0
1449615984084113817,-3082.0,-2656.0,190.0
1449615984100033555,-3084.0,-2656.0,253.0
1449615984112956879,-3086.0,-2658.0,192.0
1449615984128785188,-3086.0,-2658.0,185.0
1449615984146569702,-3088.0,-2660.0,201.0
1449615984157752276,-3088.0,-2660.0,200.0
1449615984176968916,-3090.0,-2660.0,187.0
1449615984186189908,-3092.0,-2660.0,196.0
1449615984202563687,-3092.0,-2662.0,203.0
1449615984218962717,-3094.0,-2662.0,187.0
1449615984231446000,-3094.0,-2662.0,188.0
1449615984247993312,-3096.0,-2664.0,206.0
1449615984264400767,-3098.0,-2664.0,190.0
1449615984276365156,-3098.0,-2664.0,186.0
1449615984293148352,-3100.0,-2666.0,200.0
1449615984309158731,-3100.0,-2666.0,205.0
1449615984321508426,-3102.0,-2668.0,189.0
1449615984339053806,-3102.0,-2668.0,184.0
1449615984354321761,-3104.0,-2668.0,207.0
1449615984366469006,-3106.0,-2670.0,240.0
1449615984382683441,-3106.0,-2670.0,185.0
1449615984399377555,-3108.0,-2670.0,198.0
1449615984411412038,-3108.0,-2672.0,205.0
1449615984428181069,-3110.0,-2672.0,191.0
1449615984444785611,-3110.0,-2674.0,185.0
1449615984457712409,-3112.0,-2674.0,200.0
1449615984472823512,-3112.0,-2676.0,198.0
1449615984489508992,-3114.0,-2676.0,184.0
1449615984501847839,-3116.0,-2676.0,194.0
1449615984518027331,-3116.0,-2678.0,199.0
1449615984534626761,-3118.0,-2678.0,190.0
1449615984547424617,-3118.0,-2680.0,179.0
1449615984562933868,-3120.0,-2680.0,205.0
1449615984575899666,-3120.0,-2682.0,203.0
1449615984592646756,-3122.0,-2682.0,186.0
1449615984609179024,-3124.0,-2684.0,192.0
1449615984620844214,-3124.0,-2686.0,200.0
1449615984636714694,-3126.0,-2686.0,189.0
1449615984653745203,-3126.0,-2688.0,184.0
1449615984668639640,-3128.0,-2688.0,200.0
1449615984683034654,-3128.0,-2690.0,202.0
1449615984698689737,-3130.0,-2690.0,189.0
1449615984711792349,-3132.0,-2692.0,198.0
1449615984726932812,-3132.0,-2692.0,205.0
1449615984743916660,-3134.0,-2694.0,189.0
1449615984755667251,-3134.0,-2696.0,186.0
1449615984771893323,-3136.0,-2696.0,204.0
1449615984789284654,-3136.0,-2698.0,210.0
1449615984800563524,-3138.0,-2698.0,201.0
1449615984816861108,-3140.0,-2700.0,200.0
1449615984834009839,-3140.0,-2700.0,215.0
1449615984848455925,-3142.0,-2702.0,201.0
1449615984862504697,-3142.0,-2704.0,195.0
1449615984878371390,-3144.0,-2704.0,210.0
1449615984890826855,-3144.0,-2706.0,214.0
1449615984907224814,-3146.0,-2706.0,212.0
1449615984919574514,-3146.0,-2708.0,198.0
1449615984935706810,-3148.0,-2708.0,208.0
1449615984952308282,-3148.0,-2710.0,222.0
1449615984964992571,-3148.0,-2710.0,221.0
1449615984981647633,-3150.0,-2712.0,208.0
1449615984997147751,-3150.0,-2714.0,206.0
1449615985009523762,-3152.0,-2714.0,219.0
1449615985025970891,-3152.0,-2716.0,226.0
1449615985042205838,-3152.0,-2716.0,221.0
1449615985054783949,-3154.0,-2718.0,216.0
1449615985071233921,-3154.0,-2718.0,233.0
1449615985087556345,-3154.0,-2720.0,214.0
1449615985103734550,-3156.0,-2720.0,252.0
1449615985116054330,-3156.0,-2722.0,232.0
1449615985132727843,-3156.0,-2722.0,257.0
1449615985145357571,-3158.0,-2724.0,221.0
1449615985161108934,-3158.0,-2724.0,243.0
1449615985178188265,-3158.0,-2724.0,217.0
1449615985191010048,-3158.0,-2726.0,243.0
1449615985206331090,-3160.0,-2726.0,230.0
1449615985222828448,-3160.0,-2728.0,261.0
1449615985234737290,-3160.0,-2728.0,239.0
1449615985251264848,-3160.0,-2730.0,242.0
1449615985269637606,-3162.0,-2730.0,232.0
1449615985280376485,-3162.0,-2730.0,251.0
1449615985296304594,-3162.0,-2732.0,229.0
1449615985308471755,-3162.0,-2732.0,250.0
1449615985327123746,-3162.0,-2734.0,226.0
1449615985344547118,-3164.0,-2734.0,267.0
1449615985353997469,-3164.0,-2734.0,241.0
1449615985370792653,-3164.0,-2736.0,261.0
1449615985387402593,-3164.0,-2736.0,250.0
1449615985398730111,-3164.0,-2738.0,250.0
1449615985416204030,-3164.0,-2738.0,250.0
1449615985431457541,-3166.0,-2740.0,266.0
1449615985443976169,-3166.0,-2740.0,239.0
1449615985461076549,-3166.0,-2740.0,257.0
1449615985477384151,-3166.0,-2742.0,231.0
1449615985488907827,-3166.0,-2742.0,260.0
1449615985509347826,-3168.0,-2744.0,245.0
1449615985521866956,-3168.0,-2744.0,274.0
1449615985534236803,-3168.0,-2746.0,246.0
1449615985551623698,-3168.0,-2746.0,278.0
1449615985566617219,-3168.0,-2748.0,251.0
1449615985581485748,-3170.0,-2748.0,244.0
1449615985595646370,-3170.0,-2750.0,239.0
1449615985611825876,-3170.0,-2750.0,235.0
1449615985624028688,-3170.0,-2752.0,234.0
1449615985640899063,-3170.0,-2752.0,235.0
1449615985656683650,-3172.0,-2754.0,248.0
1449615985669105073,-3172.0,-2754.0,273.0
1449615985686303120,-3172.0,-2756.0,253.0
1449615985697632876,-3172.0,-2758.0,254.0
1449615985715953326,-3174.0,-2758.0,242.0
1449615985730617432,-3174.0,-2760.0,242.0
1449615985742659396,-3174.0,-2760.0,237.0
1449615985759494934,-3174.0,-2762.0,234.0
1449615985775432161,-3176.0,-2764.0,244.0
1449615985789263139,-3176.0,-2764.0,246.0
1449615985804858396,-3176.0,-2766.0,256.0
1449615985820800179,-3176.0,-2768.0,254.0
1449615985832858016,-3178.0,-2768.0,246.0
1449615985849253010,-3178.0,-2770.0,241.0
1449615985865659430,-3178.0,-2772.0,232.0
1449615985878039252,-3178.0,-2772.0,236.0
1449615985895363683,-3180.0,-2774.0,248.0
1449615985911158163,-3180.0,-2776.0,245.0
1449615985923364177,-3180.0,-2776.0,254.0
1449615985939347412,-3180.0,-2778.0,278.0
1449615985956116757,-3182.0,-2780.0,242.0
1449615985968822059,-3182.0,-2782.0,241.0
1449615985985096609,-3182.0,-2782.0,234.0
1449615986001653813,-3182.0,-2784.0,236.0
1449615986013192196,-3184.0,-2786.0,248.0
1449615986029764502,-3184.0,-2786.0,249.0
1449615986046740588,-3184.0,-2788.0,253.0
1449615986058656830,-3184.0,-2790.0,253.0
1449615986074577661,-3186.0,-2792.0,245.0
1449615986087124109,-3186.0,-2792.0,237.0
1449615986110083844,-3186.0,-2794.0,229.0
1449615986121561155,-3186.0,-2796.0,288.0
1449615986137968275,-3188.0,-2798.0,244.0
1449615986152745558,-3188.0,-2800.0,246.0
1449615986165312051,-3188.0,-2800.0,249.0
1449615986181660209,-3188.0,-2802.0,243.0
1449615986197999401,-3190.0,-2804.0,236.0
1449615986209843170,-3190.0,-2806.0,233.0
1449615986226758399,-3190.0,-2806.0,227.0
1449615986243008579,-3192.0,-2808.0,238.0
1449615986254860660,-3192.0,-2810.0,245.0
1449615986271516105,-3192.0,-2810.0,245.0
1449615986288018489,-3192.0,-2812.0,252.0
1449615986300375943,-3192.0,-2814.0,242.0
1449615986318825837,-3194.0,-2814.0,234.0
1449615986333170139,-3194.0,-2816.0,235.0
1449615986344959190,-3194.0,-2818.0,226.0
1449615986361256800,-3196.0,-2818.0,236.0
1449615986377979329,-3196.0,-2820.0,241.0
1449615986394259838,-3196.0,-2822.0,239.0
1449615986406571154,-3196.0,-2822.0,249.0
1449615986425757388,-3196.0,-2824.0,248.0
1449615986435115380,-3198.0,-2824.0,234.0
1449615986451462310,-3198.0,-2826.0,238.0
1449615986463991249,-3198.0,-2826.0,236.0
1449615986486264002,-3198.0,-2828.0,226.0
1449615986496582969,-3198.0,-2828.0,230.0
1449615986509013066,-3200.0,-2830.0,239.0
1449615986525651453,-3200.0,-2830.0,234.0
1449615986541562362,-3200.0,-2832.0,244.0
1449615986558631016,-3200.0,-2832.0,248.0
1449615986570446274,-3200.0,-2834.0,248.0
1449615986586648786,-3200.0,-2834.0,244.0
1449615986599387460,-3202.0,-2834.0,234.0
1449615986615405303,-3202.0,-2836.0,235.0
1449615986631755917,-3202.0,-2836.0,230.0
1449615986645128506,-3202.0,-2836.0,224.0
1449615986660465068,-3202.0,-2838.0,215.0
1449615986676653787,-3204.0,-2838.0,233.0
1449615986689354561,-3204.0,-2840.0,239.0
1449615986705799144,-3204.0,-2840.0,240.0
1449615986722229218,-3204.0,-2840.0,241.0
1449615986735313212,-3204.0,-2840.0,247.0
1449615986750801084,-3204.0,-2842.0,270.0
1449615986766833234,-3204.0,-2842.0,239.0
1449615986779378846,-3206.0,-2842.0,252.0
1449615986795970808,-3206.0,-2844.0,232.0
1449615986811969916,-3206.0,-2844.0,225.0
1449615986824203575,-3206.0,-2844.0,225.0
1449615986843143778,-3206.0,-2844.0,252.0
1449615986854693033,-3208.0,-2846.0,236.0
1449615986869642517,-3208.0,-2846.0,260.0
1449615986885865013,-3208.0,-2846.0,244.0
1449615986898329333,-3208.0,-2846.0,261.0
1449615986919845486,-3208.0,-2848.0,240.0
1449615986931339467,-3210.0,-2848.0,254.0
1449615986943198510,-3210.0,-2848.0,229.0
1449615986961199275,-3210.0,-2848.0,275.0
1449615986977002663,-3210.0,-2850.0,221.0
1449615986988092817,-3212.0,-2850.0,285.0
1449615987004869369,-3212.0,-2850.0,235.0
1449615987020907452,-3212.0,-2850.0,287.0
1449615987033482601,-3214.0,-2852.0,229.0
1449615987049915648,-3214.0,-2852.0,267.0
1449615987066334539,-3214.0,-2852.0,220.0
1449615987078176236,-3216.0,-2852.0,253.0
1449615987094797587,-3216.0,-2854.0,236.0
1449615987111409279,-3216.0,-2854.0,289.0
1449615987123852137,-3218.0,-2854.0,225.0
1449615987139886633,-3218.0,-2856.0,216.0
1449615987158986056,-3220.0,-2856.0,230.0
1449615987169167333,-3220.0,-2856.0,234.0
1449615987191289477,-3220.0,-2856.0,240.0
1449615987202396076,-3222.0,-2858.0,227.0
1449615987215048473,-3222.0,-2858.0,220.0
1449615987229837219,-3224.0,-2860.0,257.0
1449615987243257495,-3224.0,-2860.0,235.0
1449615987260483721,-3226.0,-2860.0,226.0
1449615987275221973,-3226.0,-2862.0,219.0
1449615987289232312,-3228.0,-2862.0,235.0
1449615987305409219,-3228.0,-2862.0,238.0
1449615987320807858,-3230.0,-2864.0,223.0
1449615987333202538,-3232.0,-2864.0,231.0
1449615987348660594,-3232.0,-2866.0,261.0
1449615987365048175,-3234.0,-2866.0,226.0
1449615987377806262,-3234.0,-2868.0,219.0
1449615987394002593,-3236.0,-2868.0,241.0
1449615987410442938,-3238.0,-2868.0,230.0
1449615987422559796,-3238.0,-2870.0,224.0
1449615987438731083,-3240.0,-2870.0,240.0
1449615987455478522,-3242.0,-2872.0,232.0
1449615987469530481,-3242.0,-2872.0,229.0
1449615987484096316,-3244.0,-2874.0,247.0
1449615987501942185,-3246.0,-2874.0,286.0
1449615987512564027,-3248.0,-2876.0,239.0
1449615987528925022,-3248.0,-2876.0,252.0
1449615987545385993,-3250.0,-2878.0,239.0
1449615987558484974,-3252.0,-2880.0,246.0
1449615987574030765,-3252.0,-2880.0,263.0
1449615987590387873,-3254.0,-2882.0,240.0
1449615987602577094,-3256.0,-2882.0,260.0
1449615987619484616,-3258.0,-2884.0,252.0
1449615987631537582,-3260.0,-2884.0,260.0
1449615987649456703,-3260.0,-2886.0,265.0
1449615987664119110,-3262.0,-2886.0,251.0
1449615987676765537,-3264.0,-2888.0,270.0
1449615987693494230,-3266.0,-2888.0,259.0
1449615987709688219,-3268.0,-2890.0,267.0
1449615987721343227,-3268.0,-2892.0,269.0
1449615987737996392,-3270.0,-2892.0,261.0
1449615987754244271,-3272.0,-2894.0,281.0
1449615987766381168,-3274.0,-2894.0,261.0
1449615987783010616,-3276.0,-2896.0,277.0
1449615987799368333,-3278.0,-2896.0,269.0
1449615987811764487,-3280.0,-2898.0,277.0
1449615987827816398,-3280.0,-2900.0,276.0
1449615987844188360,-3282.0,-2900.0,258.0
1449615987859798778,-3284.0,-2902.0,286.0
1449615987873044784,-3286.0,-2902.0,264.0
1449615987889470533,-3288.0,-2904.0,278.0
1449615987901813895,-3290.0,-2904.0,269.0
1449615987917900344,-3292.0,-2906.0,272.0
1449615987934669284,-3292.0,-2906.0,277.0
1449615987946718687,-3294.0,-2908.0,256.0
1449615987963414651,-3296.0,-2908.0,276.0
1449615987979482547,-3298.0,-2910.0,262.0
1449615987992106238,-3300.0,-2912.0,266.0
1449615988010409433,-3300.0,-2912.0,264.0
1449615988023563820,-3302.0,-2914.0,250.0
1449615988036855173,-3304.0,-2914.0,267.0
1449615988055592362,-3306.0,-2916.0,246.0
1449615988065564655,-3308.0,-2916.0,256.0
1449615988086270287,-3310.0,-2918.0,249.0
1449615988098426338,-3310.0,-2918.0,242.0
1449615988110539840,-3312.0,-2920.0,260.0
1449615988127034994,-3314.0,-2920.0,236.0
1449615988143368594,-3316.0,-2922.0,245.0
1449615988155938333,-3318.0,-2922.0,241.0
1449615988172049205,-3320.0,-2924.0,241.0
1449615988188582367,-3320.0,-2924.0,253.0
1449615988200729848,-3322.0,-2926.0,228.0
1449615988217310429,-3324.0,-2926.0,244.0
1449615988233429239,-3326.0,-2928.0,233.0
1449615988246091881,-3326.0,-2928.0,220.0
1449615988262421284,-3328.0,-2930.0,245.0
1449615988278597442,-3330.0,-2930.0,233.0
1449615988290874938,-3332.0,-2932.0,238.0
1449615988307474544,-3332.0,-2932.0,242.0
1449615988323515384,-3334.0,-2932.0,222.0
1449615988336279462,-3336.0,-2934.0,231.0
1449615988352389935,-3338.0,-2934.0,222.0
1449615988368819825,-3338.0,-2936.0,219.0
1449615988381658852,-3340.0,-2936.0,240.0
1449615988397733373,-3342.0,-2938.0,225.0
1449615988409570101,-3342.0,-2938.0,217.0
1449615988426376185,-3344.0,-2940.0,239.0
1449615988443062793,-3346.0,-2940.0,224.0
1449615988456317462,-3346.0,-2942.0,222.0
1449615988471378400,-3348.0,-2942.0,236.0
1449615988487748785,-3350.0,-2944.0,227.0
1449615988500017457,-3350.0,-2944.0,218.0
1449615988516126108,-3352.0,-2944.0,228.0
1449615988532433769,-3352.0,-2946.0,235.0
1449615988545142960,-3354.0,-2946.0,222.0
1449615988561114429,-3356.0,-2946.0,228.0
1449615988577566337,-3356.0,-2948.0,239.0
1449615988589861967,-3358.0,-2948.0,218.0
1449615988610381936,-3358.0,-2948.0,219.0
1449615988622551846,-3360.0,-2950.0,227.0
1449615988639187159,-3360.0,-2950.0,242.0
1449615988655707883,-3362.0,-2952.0,230.0
1449615988667980291,-3362.0,-2952.0,271.0
1449615988685896535,-3364.0,-2952.0,232.0
1449615988700538871,-3364.0,-2952.0,268.0
1449615988712693771,-3366.0,-2954.0,228.0
1449615988729330603,-3366.0,-2954.0,219.0
1449615988746256807,-3368.0,-2954.0,238.0
1449615988757792634,-3368.0,-2956.0,239.0
1449615988774340456,-3368.0,-2956.0,242.0
1449615988786439599,-3370.0,-2956.0,233.0
1449615988803012017,-3370.0,-2956.0,224.0
1449615988819213737,-3372.0,-2956.0,233.0
1449615988831709561,-3372.0,-2958.0,239.0
1449615988847825986,-3372.0,-2958.0,241.0
1449615988865810943,-3372.0,-2958.0,237.0
1449615988876740576,-3374.0,-2958.0,232.0
1449615988892905330,-3374.0,-2960.0,225.0
1449615988909637302,-3374.0,-2960.0,225.0
1449615988921742306,-3376.0,-2960.0,237.0
1449615988938262868,-3376.0,-2960.0,239.0
1449615988954322117,-3376.0,-2960.0,246.0
1449615988966756228,-3376.0,-2960.0,252.0
1449615988983039140,-3378.0,-2962.0,236.0
1449615989000382047,-3378.0,-2962.0,235.0
1449615989011653747,-3378.0,-2962.0,234.0
1449615989028093565,-3378.0,-2962.0,229.0
1449615989044421786,-3378.0,-2962.0,231.0
1449615989056706697,-3378.0,-2962.0,260.0
1449615989073318168,-3380.0,-2964.0,238.0
1449615989089631710,-3380.0,-2964.0,245.0
1449615989101956927,-3380.0,-2964.0,245.0
1449615989118242408,-3380.0,-2964.0,245.0
1449615989135286408,-3380.0,-2964.0,249.0
1449615989146814948,-3380.0,-2964.0,250.0
1449615989164078944,-3380.0,-2964.0,249.0
1449615989175765593,-3380.0,-2964.0,305.0
1449615989192339002,-3380.0,-2964.0,246.0
1449615989208709912,-3380.0,-2964.0,249.0
1449615989220574227,-3380.0,-2964.0,252.0
1449615989237202735,-3380.0,-2964.0,256.0
1449615989253377949,-3380.0,-2964.0,254.0
1449615989265904996,-3380.0,-2964.0,256.0
1449615989282016976,-3380.0,-2964.0,252.0
1449615989298487364,-3380.0,-2964.0,251.0
1449615989310758960,-3380.0,-2964.0,252.0
1449615989327269068,-3380.0,-2964.0,251.0
1449615989343760496,-3380.0,-2966.0,250.0
1449615989355935278,-3380.0,-2966.0,254.0
1449615989372394793,-3380.0,-2966.0,252.0
1449615989388562342,-3380.0,-2966.0,246.0
1449615989400885436,-3380.0,-2966.0,251.0
1449615989417273505,-3380.0,-2966.0,254.0
1449615989433939321,-3380.0,-2966.0,259.0
1449615989445961395,-3380.0,-2966.0,254.0
1449615989462339173,-3380.0,-2966.0,253.0
1449615989478853919,-3380.0,-2966.0,253.0
1449615989491147700,-3380.0,-2966.0,252.0
1449615989510010790,-3380.0,-2966.0,253.0
1449615989523867478,-3380.0,-2966.0,255.0
1449615989536038511,-3380.0,-2966.0,252.0
1449615989552375788,-3380.0,-2966.0,252.0
1449615989564814074,-3380.0,-2966.0,257.0
1449615989581441025,-3380.0,-2966.0,252.0
1449615989597498726,-3380.0,-2968.0,253.0
1449615989609731355,-3380.0,-2968.0,253.0
1449615989626253952,-3380.0,-2968.0,254.0
1449615989642546800,-3380.0,-2968.0,252.0
1449615989655008133,-3380.0,-2968.0,253.0
1449615989671177301,-3380.0,-2968.0,254.0
1449615989687692028,-3380.0,-2968.0,251.0
1449615989699977089,-3380.0,-2968.0,250.0
1449615989716354461,-3380.0,-2968.0,247.0
1449615989732935871,-3380.0,-2968.0,252.0
1449615989744924028,-3380.0,-2968.0,252.0
1449615989761649762,-3380.0,-2968.0,257.0
1449615989777831241,-3380.0,-2970.0,253.0
1449615989790050189,-3380.0,-2970.0,247.0
1449615989806355247,-3380.0,-2970.0,253.0
1449615989823064145,-3380.0,-2970.0,252.0
1449615989835561450,-3380.0,-2970.0,253.0
1449615989851463652,-3380.0,-2970.0,255.0
1449615989867931712,-3380.0,-2970.0,254.0
1449615989880125298,-3380.0,-2970.0,257.0
1449615989897409508,-3380.0,-2972.0,256.0
1449615989913322661,-3380.0,-2972.0,254.0
1449615989925202874,-3380.0,-2972.0,253.0
1449615989941579709,-3380.0,-2972.0,257.0
1449615989953845696,-3380.0,-2972.0,252.0
1449615989970509584,-3380.0,-2972.0,279.0
1449615989990981013,-3380.0,-2972.0,256.0
1449615989999085924,-3380.0,-2972.0,298.0
1449615990015261599,-3380.0,-2972.0,254.0
1449615990031782802,-3380.0,-2972.0,309.0
1449615990044422700,-3380.0,-2974.0,252.0
1449615990060445453,-3380.0,-2974.0,303.0
1449615990076775959,-3380.0,-2974.0,257.0
1449615990089148461,-3380.0,-2974.0,308.0
1449615990106612978,-3380.0,-2974.0,256.0
1449615990121820583,-3380.0,-2974.0,302.0
1449615990134781411,-3380.0,-2976.0,255.0
1449615990150570855,-3380.0,-2976.0,310.0
1449615990167219437,-3380.0,-2976.0,256.0
1449615990179327492,-3380.0,-2976.0,307.0
1449615990195782678,-3380.0,-2976.0,253.0
1449615990211915698,-3380.0,-2976.0,260.0
1449615990224409484,-3380.0,-2976.0,256.0
1449615990240929264,-3380.0,-2976.0,300.0
1449615990257068874,-3380.0,-2976.0,254.0
1449615990269441339,-3380.0,-2978.0,312.0
1449615990285720290,-3380.0,-2978.0,255.0
1449615990302359575,-3380.0,-2978.0,314.0
1449615990314390913,-3380.0,-2978.0,254.0
1449615990330961679,-3380.0,-2978.0,302.0
1449615990343025208,-3380.0,-2978.0,258.0
1449615990359564874,-3380.0,-2980.0,256.0
1449615990375904186,-3380.0,-2980.0,258.0
1449615990388130004,-3380.0,-2980.0,248.0
1449615990404482219,-3380.0,-2980.0,251.0
1449615990420929047,-3380.0,-2980.0,253.0
1449615990433824900,-3380.0,-2980.0,257.0
1449615990449466460,-3380.0,-2980.0,252.0
1449615990466520804,-3380.0,-2980.0,247.0
1449615990478141165,-3380.0,-2982.0,289.0
1449615990494666948,-3380.0,-2982.0,251.0
1449615990510987124,-3380.0,-2982.0,250.0
1449615990523417151,-3380.0,-2982.0,248.0
1449615990539673640,-3380.0,-2982.0,248.0
1449615990556154136,-3380.0,-2984.0,249.0
1449615990568371592,-3380.0,-2984.0,250.0
1449615990584893331,-3380.0,-2984.0,251.0
1449615990601096419,-3380.0,-2984.0,250.0
1449615990613374625,-3380.0,-2984.0,255.0
1449615990629758529,-3380.0,-2984.0,309.0
1449615990646231361,-3380.0,-2984.0,248.0
1449615990658616188,-3380.0,-2984.0,254.0
1449615990674879811,-3380.0,-2984.0,249.0
1449615990691418985,-3380.0,-2986.0,253.0
1449615990704178602,-3380.0,-2986.0,253.0
1449615990721012465,-3380.0,-2986.0,261.0
1449615990732331587,-3380.0,-2986.0,257.0
1449615990748541999,-3380.0,-2986.0,256.0
1449615990765014612,-3380.0,-2986.0,256.0
1449615990777425351,-3380.0,-2986.0,253.0
1449615990793831045,-3380.0,-2986.0,252.0
1449615990810125167,-3380.0,-2986.0,259.0
1449615990822314550,-3380.0,-2988.0,260.0
1449615990838993109,-3380.0,-2988.0,255.0
1449615990855103586,-3380.0,-2988.0,254.0
1449615990867485470,-3380.0,-2988.0,258.0
1449615990883701685,-3380.0,-2988.0,249.0
1449615990900821668,-3380.0,-2988.0,255.0
1449615990912436491,-3380.0,-2988.0,256.0
1449615990928960382,-3380.0,-2988.0,257.0
1449615990945141094,-3380.0,-2988.0,252.0
1449615990957570342,-3382.0,-2988.0,246.0
1449615990973912137,-3382.0,-2988.0,246.0
1449615990991007548,-3382.0,-2988.0,231.0
1449615991002511322,-3382.0,-2988.0,243.0
1449615991019002143,-3382.0,-2988.0,244.0
1449615991035572834,-3382.0,-2988.0,237.0
1449615991047588248,-3382.0,-2988.0,233.0
1449615991064294030,-3382.0,-2988.0,232.0
1449615991080326664,-3382.0,-2988.0,230.0
1449615991092815203,-3382.0,-2988.0,231.0
1449615991109504122,-3384.0,-2990.0,277.0
1449615991125479407,-3384.0,-2990.0,246.0
1449615991141834890,-3384.0,-2990.0,253.0
1449615991154134302,-3384.0,-2990.0,253.0
1449615991170743475,-3384.0,-2990.0,250.0
1449615991186851824,-3384.0,-2990.0,252.0
1449615991199284954,-3384.0,-2990.0,257.0
1449615991215497397,-3384.0,-2992.0,257.0
1449615991232316187,-3384.0,-2992.0,255.0
1449615991244790852,-3384.0,-2992.0,247.0
1449615991260707371,-3384.0,-2992.0,245.0
1449615991276957020,-3384.0,-2992.0,247.0
1449615991289290772,-3386.0,-2992.0,240.0
1449615991305836045,-3386.0,-2992.0,231.0
1449615991322195095,-3386.0,-2994.0,238.0
1449615991334706574,-3386.0,-2994.0,238.0
1449615991350698379,-3386.0,-2994.0,231.0
1449615991367511208,-3386.0,-2994.0,234.0
1449615991379444402,-3386.0,-2996.0,234.0
1449615991395885098,-3388.0,-2996.0,239.0
