%time,field.x,field.y,field.z
1449616933687707912,-1906.0,-1822.0,210.0
1449616933706049622,-1906.0,-1822.0,204.0
1449616933717058748,-1906.0,-1822.0,207.0
1449616933733093353,-1908.0,-1820.0,217.0
1449616933749994616,-1908.0,-1820.0,219.0
1449616933761759141,-1908.0,-1820.0,223.0
1449616933779361802,-1908.0,-1820.0,244.0
1449616933794352267,-1908.0,-1820.0,223.0
1449616933807978959,-1908.0,-1820.0,227.0
1449616933825899370,-1910.0,-1820.0,216.0
1449616933841006657,-1910.0,-1818.0,214.0
1449616933852409583,-1910.0,-1818.0,216.0
1449616933868903344,-1910.0,-1818.0,205.0
1449616933889689780,-1910.0,-1818.0,203.0
1449616933899049322,-1912.0,-1818.0,213.0
1449616933916320513,-1912.0,-1818.0,221.0
1449616933935752737,-1912.0,-1816.0,218.0
1449616933942169851,-1912.0,-1816.0,221.0
1449616933965114428,-1912.0,-1816.0,221.0
1449616933977619258,-1912.0,-1816.0,227.0
1449616933988506970,-1914.0,-1816.0,213.0
1449616934005081907,-1914.0,-1816.0,209.0
1449616934016509081,-1914.0,-1816.0,206.0
1449616934033069526,-1914.0,-1816.0,203.0
1449616934049154991,-1914.0,-1816.0,253.0
1449616934061294639,-1916.0,-1814.0,214.0
1449616934077264490,-1916.0,-1814.0,210.0
1449616934093695435,-1916.0,-1814.0,216.0
1449616934105766677,-1916.0,-1814.0,218.0
1449616934122071426,-1916.0,-1814.0,221.0
1449616934139314524,-1918.0,-1814.0,214.0
1449616934151139842,-1918.0,-1814.0,212.0
1449616934167613605,-1918.0,-1814.0,200.0
1449616934183799492,-1918.0,-1814.0,197.0
1449616934198291750,-1920.0,-1812.0,211.0
1449616934212334169,-1920.0,-1812.0,210.0
1449616934229721454,-1920.0,-1812.0,217.0
1449616934240712388,-1920.0,-1812.0,222.0
1449616934257184023,-1920.0,-1812.0,218.0
1449616934278511987,-1922.0,-1812.0,206.0
1449616934285850749,-1922.0,-1812.0,204.0
1449616934302987799,-1922.0,-1812.0,194.0
1449616934314960596,-1924.0,-1812.0,261.0
1449616934331494714,-1924.0,-1812.0,214.0
1449616934348001469,-1924.0,-1812.0,222.0
1449616934359922181,-1924.0,-1812.0,217.0
1449616934378229005,-1926.0,-1812.0,209.0
1449616934399628228,-1926.0,-1812.0,204.0
1449616934405304669,-1926.0,-1812.0,200.0
1449616934421370586,-1928.0,-1810.0,212.0
1449616934437495383,-1928.0,-1810.0,214.0
1449616934455730964,-1928.0,-1810.0,217.0
1449616934476236884,-1930.0,-1810.0,233.0
1449616934482971855,-1930.0,-1810.0,198.0
1449616934494989938,-1930.0,-1810.0,204.0
1449616934511353568,-1932.0,-1810.0,209.0
1449616934527710261,-1932.0,-1810.0,216.0
1449616934541537077,-1934.0,-1810.0,208.0
1449616934559553050,-1934.0,-1810.0,203.0
1449616934573812372,-1934.0,-1810.0,197.0
1449616934584991893,-1936.0,-1810.0,215.0
1449616934601218174,-1936.0,-1810.0,219.0
1449616934618471834,-1938.0,-1810.0,203.0
1449616934629952067,-1938.0,-1810.0,196.0
1449616934646874288,-1940.0,-1810.0,210.0
1449616934663467679,-1940.0,-1810.0,221.0
1449616934675100071,-1942.0,-1810.0,207.0
1449616934691379557,-1942.0,-1810.0,199.0
1449616934703783151,-1944.0,-1810.0,213.0
1449616934721102612,-1944.0,-1810.0,217.0
1449616934737375448,-1946.0,-1810.0,205.0
1449616934750077664,-1946.0,-1810.0,203.0
1449616934765077644,-1948.0,-1810.0,215.0
1449616934781827755,-1948.0,-1810.0,224.0
1449616934794040301,-1950.0,-1810.0,208.0
1449616934810570089,-1952.0,-1810.0,210.0
1449616934826504102,-1952.0,-1810.0,224.0
1449616934844978392,-1954.0,-1810.0,210.0
1449616934857931453,-1954.0,-1810.0,206.0
1449616934871774035,-1956.0,-1810.0,220.0
1449616934884167027,-1956.0,-1810.0,226.0
1449616934900591866,-1958.0,-1810.0,207.0
1449616934929389919,-1960.0,-1810.0,229.0
1449616935008817053,-1968.0,-1810.0,227.0
1449616935026030389,-1968.0,-1810.0,234.0
1449616935035890549,-1970.0,-1810.0,216.0
1449616935052106494,-1972.0,-1810.0,249.0
1449616935068714051,-1972.0,-1810.0,232.0
1449616935083266432,-1974.0,-1812.0,212.0
1449616935098613123,-1976.0,-1812.0,224.0
1449616935117407582,-1976.0,-1812.0,253.0
1449616935125608757,-1978.0,-1812.0,207.0
1449616935142226285,-1980.0,-1812.0,246.0
1449616935158357102,-1980.0,-1812.0,225.0
1449616935171617325,-1982.0,-1812.0,231.0
1449616935187461823,-1984.0,-1812.0,217.0
1449616935203687499,-1986.0,-1812.0,226.0
1449616935216451302,-1986.0,-1812.0,196.0
1449616935232677281,-1988.0,-1812.0,244.0
1449616935248846049,-1990.0,-1812.0,206.0
1449616935261435865,-1990.0,-1814.0,219.0
1449616935278238023,-1992.0,-1814.0,209.0
1449616935297759503,-1994.0,-1814.0,247.0
1449616935306282123,-1996.0,-1814.0,196.0
1449616935325116156,-1996.0,-1814.0,255.0
1449616935334773928,-1998.0,-1814.0,192.0
1449616935353410294,-2000.0,-1814.0,195.0
1449616935368171772,-2000.0,-1816.0,199.0
1449616935380404241,-2002.0,-1816.0,236.0
1449616935396943766,-2004.0,-1816.0,192.0
1449616935413133038,-2004.0,-1816.0,251.0
1449616935424746839,-2006.0,-1816.0,189.0
1449616935441564727,-2008.0,-1816.0,241.0
1449616935459465120,-2008.0,-1818.0,196.0
1449616935470395545,-2010.0,-1818.0,234.0
1449616935486194723,-2010.0,-1818.0,177.0
1449616935502491061,-2012.0,-1818.0,243.0
1449616935516390073,-2014.0,-1818.0,183.0
1449616935531181538,-2014.0,-1820.0,224.0
1449616935547766261,-2016.0,-1820.0,184.0
1449616935560705181,-2018.0,-1820.0,232.0
1449616935576291776,-2018.0,-1822.0,174.0
1449616935596698276,-2020.0,-1822.0,232.0
1449616935605087108,-2020.0,-1822.0,188.0
1449616935621809944,-2022.0,-1824.0,171.0
1449616935641616544,-2024.0,-1824.0,182.0
1449616935651161169,-2024.0,-1824.0,239.0
1449616935666246411,-2026.0,-1826.0,177.0
1449616935679385535,-2026.0,-1826.0,219.0
1449616935695966600,-2028.0,-1826.0,182.0
1449616935711398528,-2030.0,-1828.0,220.0
1449616935725073979,-2030.0,-1828.0,164.0
1449616935740568524,-2032.0,-1828.0,230.0
1449616935758544842,-2034.0,-1830.0,176.0
1449616935769645628,-2034.0,-1830.0,189.0
1449616935785396292,-2036.0,-1832.0,174.0
1449616935801755482,-2038.0,-1832.0,219.0
1449616935815833097,-2038.0,-1832.0,161.0
1449616935830844854,-2040.0,-1834.0,225.0
1449616935850959981,-2042.0,-1834.0,173.0
1449616935858806900,-2042.0,-1836.0,186.0
1449616935875190133,-2044.0,-1836.0,177.0
1449616935892085516,-2046.0,-1838.0,200.0
1449616935904183323,-2046.0,-1838.0,162.0
1449616935920723872,-2048.0,-1840.0,182.0
1449616935939741620,-2050.0,-1840.0,169.0
1449616935949186307,-2050.0,-1842.0,168.0
1449616935965689115,-2052.0,-1842.0,181.0
1449616935982283933,-2054.0,-1844.0,174.0
1449616935995018162,-2056.0,-1844.0,178.0
1449616936010786221,-2056.0,-1846.0,185.0
1449616936027535015,-2058.0,-1846.0,169.0
1449616936040499300,-2060.0,-1848.0,179.0
1449616936056002220,-2062.0,-1848.0,172.0
1449616936067802253,-2062.0,-1850.0,166.0
1449616936084462318,-2064.0,-1850.0,185.0
1449616936100485375,-2066.0,-1852.0,170.0
1449616936113512095,-2068.0,-1852.0,171.0
1449616936131042116,-2068.0,-1854.0,187.0
1449616936146892111,-2070.0,-1856.0,173.0
1449616936158048162,-2072.0,-1856.0,192.0
1449616936175278695,-2074.0,-1858.0,184.0
1449616936192252363,-2076.0,-1858.0,188.0
1449616936203285141,-2076.0,-1860.0,200.0
1449616936219368791,-2078.0,-1860.0,184.0
1449616936236250654,-2080.0,-1862.0,202.0
1449616936248401707,-2082.0,-1864.0,195.0
1449616936265304790,-2084.0,-1864.0,195.0
1449616936280823323,-2084.0,-1866.0,204.0
1449616936293242369,-2086.0,-1866.0,191.0
1449616936309467770,-2088.0,-1868.0,220.0
1449616936325928388,-2090.0,-1868.0,208.0
1449616936338536671,-2092.0,-1870.0,217.0
1449616936356013181,-2092.0,-1872.0,229.0
1449616936371662429,-2094.0,-1872.0,214.0
1449616936386385972,-2096.0,-1874.0,240.0
1449616936399662111,-2098.0,-1876.0,228.0
1449616936416375517,-2100.0,-1876.0,242.0
1449616936428955291,-2102.0,-1878.0,246.0
1449616936445959170,-2102.0,-1878.0,243.0
1449616936457050190,-2104.0,-1880.0,265.0
1449616936473476216,-2106.0,-1882.0,253.0
1449616936489895049,-2108.0,-1882.0,268.0
1449616936502034318,-2110.0,-1884.0,264.0
1449616936518944954,-2110.0,-1884.0,264.0
1449616936535043248,-2112.0,-1886.0,286.0
1449616936548454295,-2114.0,-1888.0,269.0
1449616936563637127,-2116.0,-1888.0,289.0
1449616936579921857,-2116.0,-1890.0,288.0
1449616936592636142,-2118.0,-1890.0,278.0
1449616936608938450,-2120.0,-1892.0,300.0
1449616936624897837,-2122.0,-1894.0,291.0
1449616936639621780,-2124.0,-1894.0,302.0
1449616936654058161,-2124.0,-1896.0,313.0
1449616936670355739,-2126.0,-1896.0,292.0
1449616936682385267,-2128.0,-1898.0,306.0
1449616936699126775,-2128.0,-1900.0,307.0
1449616936715241700,-2130.0,-1900.0,298.0
1449616936730300635,-2132.0,-1902.0,365.0
1449616936744664714,-2134.0,-1902.0,308.0
1449616936760711141,-2134.0,-1904.0,302.0
1449616936775247415,-2136.0,-1904.0,314.0
1449616936789412582,-2138.0,-1906.0,302.0
1449616936805517213,-2138.0,-1906.0,296.0
1449616936818510903,-2140.0,-1908.0,316.0
1449616936836761118,-2142.0,-1908.0,298.0
1449616936846971814,-2142.0,-1910.0,342.0
1449616936862826349,-2144.0,-1910.0,302.0
1449616936881130748,-2144.0,-1912.0,292.0
1449616936892267117,-2146.0,-1912.0,279.0
1449616936910830041,-2148.0,-1912.0,286.0
1449616936924378880,-2148.0,-1914.0,296.0
1449616936937221283,-2150.0,-1914.0,275.0
1449616936961422806,-2150.0,-1916.0,269.0
1449616936969776266,-2152.0,-1916.0,277.0
1449616936982303134,-2152.0,-1918.0,275.0
1449616936997940999,-2154.0,-1918.0,309.0
1449616937015107896,-2156.0,-1918.0,265.0
1449616937026656890,-2156.0,-1920.0,278.0
1449616937042939156,-2156.0,-1920.0,266.0
1449616937063578849,-2158.0,-1922.0,255.0
1449616937072208109,-2158.0,-1922.0,250.0
1449616937088370101,-2160.0,-1922.0,258.0
1449616937104334883,-2160.0,-1924.0,267.0
1449616937117097763,-2162.0,-1924.0,251.0
1449616937133205902,-2162.0,-1924.0,238.0
1449616937149531772,-2164.0,-1926.0,254.0
1449616937161829414,-2164.0,-1926.0,252.0
1449616937179302470,-2164.0,-1926.0,258.0
1449616937195625734,-2166.0,-1926.0,247.0
1449616937206845678,-2166.0,-1928.0,234.0
1449616937223010718,-2166.0,-1928.0,225.0
1449616937240181806,-2168.0,-1928.0,244.0
1449616937254334115,-2168.0,-1928.0,243.0
1449616937268374974,-2168.0,-1930.0,246.0
1449616937287175092,-2170.0,-1930.0,237.0
1449616937308100076,-2170.0,-1930.0,229.0
1449616937317308378,-2170.0,-1930.0,221.0
1449616937325967719,-2170.0,-1930.0,221.0
1449616937342477560,-2172.0,-1932.0,239.0
1449616937358755780,-2172.0,-1932.0,241.0
1449616937370773937,-2172.0,-1932.0,245.0
1449616937386953491,-2172.0,-1932.0,243.0
1449616937403589406,-2174.0,-1932.0,230.0
1449616937416842657,-2174.0,-1934.0,236.0
1449616937433847893,-2174.0,-1934.0,221.0
1449616937448454020,-2174.0,-1934.0,247.0
1449616937467204632,-2176.0,-1934.0,237.0
1449616937487259408,-2176.0,-1936.0,235.0
1449616937495189414,-2176.0,-1936.0,239.0
1449616937509814182,-2176.0,-1936.0,236.0
1449616937526412515,-2178.0,-1936.0,228.0
1449616937538837396,-2178.0,-1936.0,224.0
1449616937555142917,-2178.0,-1936.0,221.0
1449616937573333379,-2178.0,-1938.0,223.0
1449616937586601873,-2180.0,-1938.0,228.0
1449616937600963072,-2180.0,-1938.0,233.0
1449616937612360823,-2180.0,-1938.0,237.0
1449616937629196767,-2180.0,-1938.0,243.0
1449616937647768415,-2180.0,-1940.0,234.0
1449616937657507704,-2182.0,-1940.0,221.0
1449616937673829401,-2182.0,-1940.0,219.0
1449616937691071990,-2182.0,-1940.0,216.0
1449616937702283038,-2184.0,-1942.0,225.0
1449616937719553849,-2184.0,-1942.0,233.0
1449616937736089932,-2184.0,-1942.0,237.0
1449616937748616872,-2184.0,-1942.0,237.0
1449616937765983524,-2186.0,-1944.0,229.0
1449616937782258011,-2186.0,-1944.0,226.0
1449616937793488420,-2186.0,-1944.0,220.0
1449616937809009030,-2186.0,-1944.0,218.0
1449616937825635861,-2188.0,-1946.0,233.0
1449616937838238826,-2188.0,-1946.0,239.0
1449616937857548611,-2188.0,-1946.0,239.0
1449616937870243463,-2190.0,-1948.0,226.0
1449616937882568514,-2190.0,-1948.0,221.0
1449616937899831611,-2190.0,-1948.0,220.0
1449616937915488551,-2192.0,-1950.0,231.0
1449616937927667035,-2192.0,-1950.0,235.0
1449616937944359747,-2192.0,-1950.0,241.0
1449616937961345710,-2194.0,-1952.0,228.0
1449616937973494024,-2194.0,-1952.0,223.0
1449616937990344186,-2194.0,-1954.0,244.0
1449616938003075351,-2196.0,-1954.0,220.0
1449616938021650978,-2196.0,-1954.0,264.0
1449616938034225647,-2196.0,-1956.0,247.0
1449616938053680371,-2198.0,-1956.0,254.0
1449616938062802193,-2198.0,-1956.0,227.0
1449616938082603860,-2198.0,-1958.0,247.0
1449616938091427176,-2200.0,-1958.0,239.0
1449616938125974384,-2200.0,-1960.0,265.0
1449616938125978007,-2200.0,-1960.0,238.0
1449616938139169138,-2202.0,-1962.0,230.0
1449616938158149353,-2202.0,-1962.0,226.0
1449616938169309871,-2204.0,-1962.0,262.0
1449616938183588163,-2204.0,-1964.0,238.0
1449616938201940219,-2204.0,-1964.0,267.0
1449616938215652540,-2206.0,-1966.0,231.0
1449616938227807661,-2206.0,-1966.0,252.0
1449616938243763760,-2206.0,-1968.0,226.0
1449616938265403342,-2208.0,-1968.0,263.0
1449616938271689898,-2208.0,-1970.0,245.0
1449616938288256292,-2208.0,-1970.0,265.0
1449616938305743419,-2210.0,-1972.0,229.0
1449616938317116442,-2210.0,-1972.0,244.0
1449616938333878509,-2212.0,-1972.0,236.0
1449616938349754787,-2212.0,-1974.0,262.0
1449616938361848891,-2212.0,-1974.0,242.0
1449616938378311765,-2214.0,-1976.0,251.0
1449616938390826818,-2214.0,-1976.0,224.0
1449616938408140857,-2214.0,-1978.0,229.0
1449616938423603741,-2216.0,-1978.0,233.0
1449616938436552149,-2216.0,-1980.0,262.0
1449616938454028515,-2218.0,-1980.0,226.0
1449616938468809058,-2218.0,-1982.0,256.0
1449616938480681720,-2218.0,-1982.0,216.0
1449616938497199660,-2220.0,-1984.0,251.0
1449616938515593133,-2220.0,-1986.0,249.0
1449616938526140610,-2220.0,-1986.0,258.0
1449616938542988694,-2222.0,-1988.0,222.0
1449616938560726769,-2222.0,-1988.0,215.0
1449616938572469459,-2224.0,-1990.0,225.0
1449616938588112457,-2224.0,-1990.0,255.0
1449616938603834229,-2224.0,-1992.0,233.0
1449616938617777815,-2226.0,-1992.0,242.0
1449616938632301399,-2226.0,-1994.0,214.0
1449616938648834867,-2228.0,-1994.0,254.0
1449616938661278156,-2228.0,-1996.0,223.0
1449616938677201146,-2228.0,-1998.0,235.0
1449616938694002783,-2230.0,-1998.0,215.0
1449616938706882915,-2230.0,-2000.0,233.0
1449616938724476947,-2232.0,-2000.0,223.0
1449616938738830161,-2232.0,-2002.0,253.0
1449616938751227052,-2232.0,-2004.0,226.0
1449616938770234180,-2234.0,-2004.0,243.0
1449616938779744622,-2234.0,-2006.0,210.0
1449616938796390609,-2236.0,-2008.0,267.0
1449616938816850059,-2236.0,-2008.0,225.0
1449616938826345548,-2236.0,-2010.0,253.0
1449616938849620104,-2238.0,-2012.0,214.0
1449616938860453090,-2238.0,-2012.0,254.0
1449616938870642925,-2240.0,-2014.0,219.0
1449616938888492712,-2240.0,-2016.0,274.0
1449616938902708674,-2240.0,-2018.0,218.0
1449616938915137076,-2242.0,-2018.0,262.0
1449616938931794296,-2242.0,-2020.0,205.0
1449616938947771330,-2244.0,-2022.0,272.0
1449616938960974629,-2244.0,-2022.0,227.0
1449616938977287307,-2246.0,-2024.0,261.0
1449616938993113847,-2246.0,-2026.0,208.0
1449616939005986390,-2248.0,-2028.0,258.0
1449616939021643665,-2248.0,-2028.0,220.0
1449616939038433577,-2248.0,-2030.0,277.0
1449616939052174710,-2250.0,-2032.0,213.0
1449616939066624394,-2250.0,-2032.0,253.0
1449616939084953576,-2252.0,-2034.0,220.0
1449616939096618132,-2252.0,-2036.0,216.0
1449616939113524675,-2252.0,-2036.0,223.0
1449616939134447684,-2254.0,-2038.0,248.0
1449616939141117814,-2254.0,-2040.0,201.0
1449616939157316655,-2256.0,-2040.0,212.0
1449616939169083244,-2256.0,-2042.0,215.0
1449616939185369952,-2256.0,-2044.0,220.0
1449616939202765445,-2258.0,-2044.0,206.0
1449616939213871869,-2258.0,-2046.0,204.0
1449616939232079445,-2258.0,-2048.0,196.0
1449616939248010972,-2260.0,-2048.0,211.0
1449616939261674069,-2260.0,-2050.0,212.0
1449616939275718912,-2260.0,-2052.0,207.0
1449616939293708712,-2262.0,-2052.0,200.0
1449616939304073243,-2262.0,-2054.0,194.0
1449616939320546290,-2264.0,-2056.0,206.0
1449616939336972284,-2264.0,-2056.0,211.0
1449616939350773760,-2264.0,-2058.0,211.0
1449616939366062381,-2266.0,-2058.0,200.0
1449616939383225144,-2266.0,-2060.0,192.0
1449616939394363392,-2266.0,-2062.0,197.0
1449616939426909424,-2268.0,-2064.0,213.0
1449616939500750268,-2272.0,-2070.0,211.0
1449616939517072942,-2274.0,-2072.0,194.0
1449616939533989340,-2274.0,-2072.0,196.0
1449616939547507446,-2276.0,-2074.0,205.0
1449616939562436495,-2276.0,-2076.0,206.0
1449616939581613709,-2276.0,-2076.0,214.0
1449616939590794306,-2278.0,-2078.0,200.0
1449616939607322096,-2278.0,-2080.0,191.0
1449616939623952561,-2280.0,-2080.0,252.0
1449616939638158010,-2280.0,-2082.0,206.0
1449616939653659370,-2280.0,-2084.0,256.0
1449616939670405306,-2282.0,-2084.0,193.0
1449616939680913357,-2282.0,-2086.0,190.0
1449616939697447333,-2284.0,-2088.0,246.0
1449616939714420983,-2284.0,-2088.0,209.0
1449616939726073732,-2286.0,-2090.0,188.0
1449616939742721802,-2286.0,-2090.0,190.0
1449616939759858837,-2288.0,-2092.0,202.0
1449616939773111809,-2288.0,-2094.0,211.0
1449616939787515383,-2288.0,-2094.0,210.0
1449616939800007226,-2290.0,-2096.0,191.0
1449616939816139558,-2290.0,-2098.0,196.0
1449616939850096771,-2292.0,-2098.0,206.0
1449616939850338407,-2292.0,-2100.0,212.0
1449616939861325270,-2294.0,-2102.0,191.0
1449616939882334030,-2294.0,-2102.0,193.0
1449616939892814638,-2296.0,-2104.0,209.0
1449616939906359183,-2296.0,-2106.0,209.0
1449616939923964839,-2298.0,-2108.0,190.0
1449616939937844393,-2300.0,-2108.0,203.0
1449616939956739361,-2300.0,-2110.0,210.0
1449616939967622377,-2302.0,-2112.0,197.0
1449616939980272382,-2302.0,-2112.0,195.0
1449616939996602389,-2304.0,-2114.0,203.0
1449616940013568694,-2304.0,-2116.0,257.0
1449616940025115317,-2306.0,-2118.0,197.0
1449616940044470535,-2306.0,-2118.0,195.0
1449616940061443546,-2308.0,-2120.0,212.0
1449616940071005027,-2310.0,-2122.0,202.0
1449616940086418112,-2310.0,-2124.0,194.0
1449616940103581891,-2312.0,-2124.0,260.0
1449616940116600336,-2312.0,-2126.0,214.0
1449616940132517151,-2314.0,-2128.0,205.0
1449616940146767045,-2316.0,-2128.0,212.0
1449616940163723789,-2316.0,-2130.0,224.0
1449616940178524306,-2318.0,-2132.0,210.0
1449616940205215977,-2318.0,-2134.0,202.0
1449616940206227996,-2320.0,-2136.0,219.0
1449616940222821164,-2322.0,-2136.0,208.0
1449616940235213884,-2322.0,-2138.0,202.0
1449616940250259993,-2324.0,-2140.0,211.0
1449616940267328115,-2324.0,-2140.0,218.0
1449616940279904423,-2326.0,-2142.0,225.0
1449616940295721400,-2328.0,-2144.0,215.0
1449616940312255608,-2328.0,-2146.0,242.0
1449616940326373819,-2330.0,-2146.0,201.0
1449616940340697979,-2332.0,-2148.0,232.0
1449616940357579465,-2332.0,-2150.0,217.0
1449616940371871668,-2334.0,-2150.0,227.0
1449616940389983264,-2336.0,-2152.0,211.0
1449616940402347130,-2336.0,-2154.0,240.0
1449616940415109805,-2338.0,-2154.0,208.0
1449616940430677569,-2338.0,-2156.0,225.0
1449616940453350531,-2340.0,-2158.0,217.0
1449616940459504534,-2342.0,-2160.0,228.0
1449616940475830687,-2342.0,-2160.0,196.0
1449616940492840287,-2344.0,-2162.0,241.0
1449616940505838462,-2346.0,-2164.0,201.0
1449616940521011727,-2346.0,-2164.0,217.0
1449616940533168024,-2348.0,-2166.0,213.0
1449616940549748869,-2350.0,-2166.0,228.0
1449616940566344336,-2350.0,-2168.0,197.0
1449616940578101085,-2352.0,-2170.0,237.0
1449616940594607266,-2354.0,-2170.0,203.0
1449616940610911335,-2354.0,-2172.0,221.0
1449616940623963905,-2356.0,-2174.0,210.0
1449616940640685113,-2358.0,-2174.0,229.0
1449616940656023363,-2358.0,-2176.0,195.0
1449616940668446168,-2360.0,-2176.0,233.0
1449616940685641699,-2362.0,-2178.0,200.0
1449616940701232309,-2362.0,-2180.0,214.0
1449616940713280567,-2364.0,-2180.0,207.0
1449616940730560104,-2366.0,-2182.0,221.0
1449616940747848413,-2366.0,-2182.0,188.0
1449616940759315351,-2368.0,-2184.0,211.0
1449616940775301865,-2370.0,-2186.0,193.0
1449616940790978438,-2370.0,-2186.0,189.0
1449616940803871526,-2372.0,-2188.0,209.0
1449616940819742150,-2374.0,-2188.0,217.0
1449616940836559388,-2374.0,-2190.0,192.0
1449616940848310712,-2376.0,-2192.0,233.0
1449616940864706046,-2378.0,-2192.0,197.0
1449616940882288733,-2380.0,-2194.0,226.0
1449616940893620942,-2380.0,-2194.0,206.0
1449616940910192274,-2382.0,-2196.0,214.0
1449616940925629545,-2384.0,-2196.0,204.0
1449616940941619070,-2384.0,-2198.0,232.0
1449616940956555918,-2386.0,-2198.0,193.0
1449616940967421459,-2388.0,-2200.0,250.0
1449616940984150742,-2390.0,-2202.0,199.0
1449616941000324283,-2390.0,-2202.0,232.0
1449616941013688627,-2392.0,-2204.0,212.0
1449616941029035530,-2394.0,-2204.0,251.0
1449616941045622997,-2396.0,-2206.0,208.0
1449616941058602918,-2396.0,-2206.0,261.0
1449616941074175995,-2398.0,-2208.0,195.0
1449616941090492627,-2400.0,-2208.0,258.0
1449616941104419025,-2400.0,-2210.0,211.0
1449616941120319767,-2402.0,-2210.0,243.0
1449616941135257956,-2404.0,-2212.0,215.0
1449616941149697182,-2406.0,-2212.0,256.0
1449616941164620461,-2406.0,-2214.0,206.0
1449616941180977655,-2408.0,-2216.0,271.0
1449616941196644148,-2410.0,-2216.0,207.0
1449616941209214960,-2412.0,-2218.0,270.0
1449616941227038868,-2412.0,-2218.0,222.0
1449616941242914072,-2414.0,-2220.0,254.0
1449616941257882412,-2416.0,-2220.0,230.0
1449616941274357006,-2418.0,-2222.0,268.0
1449616941283403056,-2420.0,-2222.0,226.0
1449616941299410975,-2420.0,-2224.0,277.0
1449616941316919374,-2422.0,-2224.0,216.0
1449616941328093221,-2424.0,-2226.0,272.0
1449616941344057351,-2426.0,-2226.0,221.0
1449616941356357827,-2426.0,-2228.0,269.0
1449616941373085513,-2428.0,-2228.0,237.0
1449616941389472619,-2430.0,-2230.0,274.0
1449616941403697574,-2432.0,-2230.0,235.0
1449616941418784303,-2434.0,-2232.0,279.0
1449616941434632058,-2434.0,-2232.0,223.0
1449616941446442827,-2436.0,-2234.0,299.0
1449616941463057436,-2438.0,-2234.0,228.0
1449616941479367288,-2440.0,-2236.0,236.0
1449616941491922528,-2442.0,-2236.0,235.0
1449616941508842715,-2442.0,-2238.0,227.0
1449616941524576436,-2444.0,-2238.0,252.0
1449616941537848225,-2446.0,-2240.0,229.0
1449616941555311460,-2448.0,-2240.0,252.0
1449616941571569539,-2450.0,-2240.0,246.0
1449616941582577832,-2452.0,-2242.0,249.0
1449616941599242579,-2452.0,-2242.0,262.0
1449616941615045077,-2454.0,-2244.0,250.0
1449616941627704806,-2456.0,-2244.0,269.0
1449616941643664584,-2458.0,-2246.0,262.0
1449616941659914853,-2460.0,-2246.0,270.0
1449616941672375844,-2460.0,-2248.0,277.0
1449616941688348161,-2462.0,-2248.0,262.0
1449616941700820201,-2464.0,-2250.0,286.0
1449616941718861072,-2466.0,-2250.0,276.0
1449616941737383831,-2468.0,-2252.0,286.0
1449616941749837001,-2468.0,-2252.0,297.0
1449616941764651371,-2470.0,-2252.0,283.0
1449616941778490152,-2472.0,-2254.0,302.0
1449616941790676031,-2474.0,-2254.0,289.0
1449616941808514888,-2476.0,-2256.0,299.0
1449616941828412163,-2476.0,-2256.0,304.0
1449616941836285351,-2478.0,-2256.0,291.0
1449616941853651244,-2480.0,-2258.0,312.0
1449616941872281064,-2482.0,-2258.0,299.0
1449616941885683511,-2484.0,-2260.0,311.0
1449616941897350109,-2486.0,-2260.0,306.0
1449616941913619792,-2486.0,-2262.0,293.0
1449616941926426547,-2488.0,-2262.0,313.0
1449616941946477246,-2490.0,-2264.0,296.0
1449616941960529618,-2492.0,-2264.0,310.0
1449616941976057530,-2494.0,-2264.0,304.0
1449616941991602234,-2494.0,-2266.0,302.0
1449616942005281745,-2496.0,-2266.0,315.0
1449616942021871278,-2498.0,-2266.0,294.0
1449616942036660665,-2500.0,-2268.0,307.0
1449616942054033194,-2502.0,-2268.0,301.0
1449616942066333081,-2502.0,-2270.0,298.0
1449616942077378133,-2504.0,-2270.0,309.0
1449616942096426203,-2506.0,-2270.0,286.0
1449616942110389227,-2508.0,-2272.0,297.0
1449616942125923086,-2510.0,-2272.0,291.0
1449616942144826166,-2510.0,-2274.0,279.0
1449616942156618018,-2512.0,-2274.0,298.0
1449616942167849102,-2514.0,-2274.0,280.0
1449616942187877611,-2516.0,-2276.0,286.0
1449616942200647065,-2516.0,-2276.0,290.0
1449616942213203382,-2518.0,-2276.0,267.0
1449616942229048501,-2520.0,-2278.0,283.0
1449616942245710908,-2522.0,-2278.0,270.0
1449616942261875620,-2524.0,-2278.0,271.0
1449616942277022506,-2524.0,-2280.0,279.0
1449616942290743136,-2526.0,-2280.0,256.0
1449616942305613032,-2528.0,-2280.0,265.0
1449616942320239659,-2530.0,-2282.0,256.0
1449616942335950677,-2530.0,-2282.0,249.0
1449616942348064103,-2532.0,-2284.0,264.0
1449616942364600542,-2534.0,-2284.0,253.0
1449616942380584864,-2536.0,-2284.0,259.0
1449616942392737805,-2536.0,-2286.0,267.0
1449616942409578959,-2538.0,-2286.0,240.0
1449616942426830898,-2540.0,-2286.0,253.0
1449616942438536460,-2542.0,-2288.0,245.0
1449616942455955782,-2542.0,-2288.0,236.0
1449616942466639029,-2544.0,-2288.0,254.0
1449616942483150625,-2546.0,-2290.0,239.0
1449616942501413319,-2548.0,-2290.0,247.0
1449616942512476825,-2548.0,-2290.0,249.0
1449616942529692023,-2550.0,-2292.0,229.0
1449616942544748311,-2552.0,-2292.0,241.0
