%time,field.x,field.y,field.z
1449618025763888589,-1176.0,-1174.0,247.0
1449618025780100317,-1176.0,-1174.0,248.0
1449618025797116366,-1176.0,-1174.0,243.0
1449618025811220800,-1176.0,-1174.0,243.0
1449618025826759618,-1178.0,-1176.0,238.0
1449618025837215727,-1178.0,-1176.0,230.0
1449618025854008738,-1178.0,-1176.0,230.0
1449618025870016047,-1178.0,-1176.0,233.0
1449618025884016814,-1178.0,-1176.0,231.0
1449618025899241416,-1178.0,-1176.0,230.0
1449618025917620177,-1178.0,-1176.0,229.0
1449618025930286978,-1178.0,-1176.0,225.0
1449618025946411323,-1178.0,-1176.0,225.0
1449618025960071594,-1178.0,-1176.0,228.0
1449618025972368987,-1178.0,-1176.0,224.0
1449618025988829015,-1180.0,-1176.0,236.0
1449618026005662477,-1180.0,-1176.0,238.0
1449618026017296037,-1180.0,-1176.0,240.0
1449618026034493399,-1180.0,-1176.0,236.0
1449618026047159103,-1180.0,-1176.0,246.0
1449618026062907497,-1180.0,-1176.0,240.0
1449618026078815953,-1180.0,-1176.0,244.0
1449618026092161214,-1180.0,-1176.0,249.0
1449618026108513272,-1182.0,-1176.0,234.0
1449618026124577291,-1182.0,-1176.0,229.0
1449618026136554131,-1182.0,-1176.0,230.0
1449618026153870627,-1182.0,-1176.0,223.0
1449618026173276972,-1182.0,-1176.0,229.0
1449618026198580937,-1184.0,-1176.0,260.0
1449618026198584753,-1184.0,-1178.0,240.0
1449618026214737748,-1184.0,-1178.0,248.0
1449618026226532078,-1184.0,-1178.0,243.0
1449618026245554406,-1184.0,-1178.0,244.0
1449618026259806871,-1186.0,-1178.0,230.0
1449618026271473479,-1186.0,-1178.0,229.0
1449618026288037188,-1186.0,-1178.0,223.0
1449618026304162029,-1186.0,-1180.0,227.0
1449618026317270393,-1188.0,-1180.0,242.0
1449618026333367012,-1188.0,-1180.0,241.0
1449618026349713897,-1188.0,-1180.0,247.0
1449618026365677419,-1188.0,-1180.0,245.0
1449618026378718554,-1188.0,-1180.0,234.0
1449618026394248634,-1190.0,-1180.0,230.0
1449618026406651853,-1190.0,-1180.0,232.0
1449618026423037455,-1190.0,-1182.0,227.0
1449618026435276783,-1192.0,-1182.0,231.0
1449618026453594545,-1192.0,-1182.0,240.0
1449618026469785040,-1192.0,-1182.0,243.0
1449618026480284240,-1192.0,-1184.0,248.0
1449618026496740309,-1192.0,-1184.0,246.0
1449618026513125014,-1194.0,-1184.0,232.0
1449618026529378291,-1194.0,-1184.0,231.0
1449618026542894819,-1194.0,-1184.0,226.0
1449618026559991766,-1194.0,-1184.0,225.0
1449618026573936042,-1196.0,-1184.0,240.0
1449618026586812793,-1196.0,-1186.0,239.0
1449618026603197415,-1196.0,-1186.0,241.0
1449618026615799161,-1196.0,-1186.0,242.0
1449618026631744752,-1196.0,-1186.0,241.0
1449618026655904603,-1198.0,-1188.0,227.0
1449618026665617125,-1198.0,-1188.0,232.0
1449618026677626310,-1198.0,-1188.0,224.0
1449618026694534522,-1198.0,-1188.0,223.0
1449618026706226719,-1200.0,-1188.0,235.0
1449618026722215274,-1200.0,-1188.0,234.0
1449618026738591839,-1200.0,-1188.0,236.0
1449618026750973586,-1200.0,-1188.0,242.0
1449618026767033928,-1200.0,-1190.0,244.0
1449618026783700588,-1202.0,-1190.0,230.0
1449618026796018877,-1202.0,-1190.0,234.0
1449618026813639838,-1202.0,-1190.0,223.0
1449618026824562060,-1202.0,-1190.0,222.0
1449618026841062932,-1202.0,-1192.0,223.0
1449618026857849635,-1204.0,-1192.0,235.0
1449618026878563258,-1204.0,-1192.0,235.0
1449618026885864718,-1204.0,-1192.0,242.0
1449618026903917485,-1204.0,-1192.0,243.0
1449618026916235352,-1204.0,-1192.0,236.0
1449618026931190570,-1206.0,-1192.0,227.0
1449618026948194556,-1206.0,-1192.0,231.0
1449618026961803061,-1206.0,-1194.0,223.0
1449618026976289710,-1206.0,-1194.0,223.0
1449618026993772073,-1208.0,-1194.0,237.0
1449618027004761145,-1208.0,-1194.0,233.0
1449618027027106462,-1208.0,-1194.0,237.0
1449618027037808444,-1208.0,-1194.0,237.0
1449618027055917391,-1208.0,-1196.0,235.0
1449618027070068189,-1210.0,-1196.0,227.0
1449618027083981747,-1210.0,-1196.0,226.0
1449618027098819889,-1210.0,-1196.0,239.0
1449618027115407947,-1210.0,-1196.0,221.0
1449618027127647629,-1212.0,-1196.0,249.0
1449618027144058407,-1212.0,-1196.0,233.0
1449618027160474285,-1212.0,-1196.0,254.0
1449618027178309953,-1212.0,-1196.0,236.0
1449618027191570417,-1212.0,-1198.0,239.0
1449618027202015656,-1214.0,-1198.0,229.0
1449618027217738445,-1214.0,-1198.0,245.0
1449618027236017210,-1214.0,-1198.0,225.0
1449618027248856555,-1214.0,-1198.0,241.0
1449618027262674918,-1216.0,-1198.0,230.0
1449618027280148347,-1216.0,-1198.0,255.0
1449618027293624262,-1216.0,-1198.0,233.0
1449618027308307766,-1216.0,-1198.0,259.0
1449618027324569814,-1216.0,-1200.0,236.0
1449618027338324664,-1218.0,-1200.0,240.0
1449618027353340304,-1218.0,-1200.0,226.0
1449618027370437489,-1218.0,-1200.0,241.0
1449618027381559464,-1218.0,-1200.0,226.0
1449618027398002405,-1220.0,-1200.0,254.0
1449618027415056190,-1220.0,-1200.0,231.0
1449618027426621798,-1220.0,-1200.0,258.0
1449618027443341686,-1220.0,-1200.0,239.0
1449618027459625450,-1222.0,-1200.0,246.0
1449618027472181767,-1222.0,-1202.0,227.0
1449618027489341546,-1222.0,-1202.0,240.0
1449618027505110067,-1222.0,-1202.0,216.0
1449618027517261689,-1224.0,-1202.0,254.0
1449618027545103484,-1224.0,-1202.0,235.0
1449618027549509000,-1224.0,-1202.0,258.0
1449618027561781899,-1224.0,-1202.0,244.0
1449618027578255257,-1226.0,-1202.0,243.0
1449618027591630369,-1226.0,-1202.0,224.0
1449618027606864403,-1226.0,-1204.0,217.0
1449618027632964813,-1226.0,-1204.0,221.0
1449618027637223380,-1228.0,-1204.0,243.0
1449618027651840840,-1228.0,-1204.0,233.0
1449618027668649735,-1228.0,-1204.0,261.0
1449618027680541005,-1228.0,-1204.0,230.0
1449618027702112379,-1230.0,-1204.0,246.0
1449618027713638575,-1230.0,-1204.0,222.0
1449618027725900276,-1230.0,-1204.0,242.0
1449618027742058057,-1232.0,-1204.0,226.0
1449618027761805062,-1232.0,-1204.0,256.0
1449618027777060368,-1232.0,-1206.0,237.0
1449618027787743233,-1232.0,-1206.0,252.0
1449618027803456956,-1234.0,-1206.0,225.0
1449618027816178927,-1234.0,-1206.0,239.0
1449618027832019625,-1234.0,-1206.0,217.0
1449618027851277718,-1236.0,-1206.0,250.0
1449618027860828967,-1236.0,-1206.0,235.0
1449618027877104862,-1236.0,-1206.0,237.0
1449618027895518395,-1238.0,-1206.0,233.0
1449618027906302954,-1238.0,-1206.0,245.0
1449618027922278793,-1238.0,-1206.0,223.0
1449618027938533091,-1238.0,-1206.0,245.0
1449618027951270838,-1240.0,-1208.0,230.0
1449618027967525360,-1240.0,-1208.0,256.0
1449618027979663861,-1240.0,-1208.0,240.0
1449618027995933428,-1242.0,-1208.0,246.0
1449618028012370848,-1242.0,-1208.0,221.0
1449618028024838933,-1242.0,-1208.0,214.0
1449618028041006823,-1244.0,-1208.0,226.0
1449618028058351076,-1244.0,-1208.0,248.0
1449618028069940178,-1244.0,-1208.0,238.0
1449618028086208685,-1244.0,-1208.0,258.0
1449618028102348613,-1246.0,-1208.0,222.0
1449618028115180764,-1246.0,-1208.0,241.0
1449618028131124207,-1246.0,-1208.0,214.0
1449618028148860425,-1248.0,-1208.0,254.0
1449618028160596099,-1248.0,-1208.0,231.0
1449618028176685027,-1248.0,-1208.0,257.0
1449618028193795279,-1248.0,-1210.0,235.0
1449618028205632953,-1250.0,-1210.0,244.0
1449618028227476155,-1250.0,-1210.0,220.0
1449618028239640700,-1250.0,-1210.0,234.0
1449618028250668331,-1252.0,-1210.0,225.0
1449618028268545183,-1252.0,-1210.0,247.0
1449618028285439577,-1252.0,-1210.0,237.0
1449618028297903495,-1252.0,-1210.0,236.0
1449618028312625330,-1254.0,-1210.0,222.0
1449618028327774501,-1254.0,-1210.0,234.0
1449618028341256499,-1254.0,-1210.0,216.0
1449618028358616959,-1256.0,-1210.0,225.0
1449618028369627943,-1256.0,-1210.0,226.0
1449618028385422232,-1256.0,-1210.0,252.0
1449618028401499117,-1256.0,-1210.0,234.0
1449618028414435497,-1256.0,-1210.0,227.0
1449618028430195462,-1258.0,-1210.0,221.0
1449618028447020177,-1258.0,-1212.0,209.0
1449618028461757351,-1258.0,-1212.0,210.0
1449618028476265232,-1260.0,-1212.0,231.0
1449618028491619374,-1260.0,-1212.0,228.0
1449618028504190876,-1260.0,-1212.0,238.0
1449618028520754626,-1260.0,-1212.0,233.0
1449618028539247621,-1262.0,-1212.0,217.0
1449618028549311853,-1262.0,-1212.0,221.0
1449618028565935241,-1262.0,-1212.0,213.0
1449618028582992029,-1262.0,-1212.0,215.0
1449618028599668858,-1264.0,-1212.0,228.0
1449618028613944203,-1264.0,-1212.0,228.0
1449618028626821150,-1264.0,-1212.0,233.0
1449618028640279313,-1264.0,-1212.0,231.0
1449618028656005859,-1266.0,-1212.0,215.0
1449618028671835487,-1266.0,-1212.0,225.0
1449618028684279453,-1266.0,-1212.0,215.0
1449618028700495871,-1266.0,-1212.0,214.0
1449618028716917541,-1268.0,-1212.0,226.0
1449618028729446564,-1268.0,-1212.0,222.0
1449618028746668367,-1268.0,-1212.0,231.0
1449618028759482332,-1268.0,-1214.0,232.0
1449618028779382745,-1268.0,-1214.0,226.0
1449618028791718438,-1270.0,-1214.0,220.0
1449618028803242709,-1270.0,-1214.0,219.0
1449618028819506997,-1270.0,-1214.0,210.0
1449618028835666245,-1270.0,-1214.0,210.0
1449618028849984917,-1272.0,-1214.0,225.0
1449618028865938371,-1272.0,-1214.0,231.0
1449618028881628727,-1272.0,-1214.0,232.0
1449618028893158358,-1272.0,-1214.0,234.0
1449618028909463632,-1272.0,-1214.0,232.0
1449618028928530994,-1274.0,-1214.0,215.0
1449618028938468247,-1274.0,-1214.0,216.0
1449618028954378784,-1274.0,-1214.0,212.0
1449618028971317363,-1274.0,-1214.0,212.0
1449618028983656470,-1276.0,-1214.0,223.0
1449618029003088689,-1276.0,-1214.0,223.0
1449618029017623551,-1276.0,-1216.0,226.0
1449618029029633092,-1276.0,-1216.0,230.0
1449618029046806441,-1276.0,-1216.0,230.0
1449618029061262399,-1276.0,-1216.0,228.0
1449618029073679625,-1278.0,-1216.0,215.0
1449618029091509021,-1278.0,-1216.0,219.0
1449618029107240518,-1278.0,-1216.0,210.0
1449618029118353985,-1278.0,-1216.0,209.0
1449618029135286746,-1278.0,-1216.0,214.0
1449618029147517077,-1280.0,-1216.0,225.0
1449618029165549095,-1280.0,-1216.0,227.0
1449618029180163559,-1280.0,-1216.0,227.0
1449618029193510575,-1280.0,-1216.0,232.0
1449618029208810877,-1280.0,-1216.0,229.0
1449618029226418539,-1280.0,-1216.0,231.0
1449618029237819387,-1280.0,-1216.0,228.0
1449618029254457799,-1282.0,-1216.0,215.0
1449618029273274702,-1282.0,-1216.0,227.0
1449618029283222466,-1282.0,-1216.0,217.0
1449618029298732720,-1282.0,-1216.0,217.0
1449618029326728135,-1282.0,-1216.0,210.0
1449618029328028781,-1282.0,-1216.0,215.0
1449618029345577650,-1282.0,-1216.0,217.0
1449618029361160558,-1282.0,-1216.0,220.0
1449618029373651931,-1282.0,-1216.0,218.0
1449618029388906959,-1282.0,-1216.0,217.0
1449618029405661381,-1282.0,-1216.0,214.0
1449618029417795453,-1284.0,-1216.0,224.0
1449618029434312182,-1284.0,-1216.0,225.0
1449618029451299352,-1284.0,-1216.0,229.0
1449618029466388658,-1284.0,-1216.0,230.0
1449618029480559830,-1284.0,-1216.0,234.0
1449618029496932207,-1284.0,-1216.0,231.0
1449618029508169131,-1284.0,-1216.0,230.0
1449618029524920937,-1284.0,-1216.0,229.0
1449618029540976152,-1284.0,-1216.0,228.0
1449618029556769570,-1284.0,-1216.0,230.0
1449618029571055544,-1284.0,-1216.0,224.0
1449618029587565207,-1284.0,-1216.0,228.0
1449618029601767325,-1284.0,-1216.0,234.0
1449618029614710084,-1284.0,-1216.0,228.0
1449618029637219082,-1284.0,-1216.0,242.0
1449618029647536002,-1284.0,-1216.0,231.0
1449618029660368475,-1284.0,-1216.0,250.0
1449618029675540729,-1284.0,-1216.0,231.0
1449618029694412667,-1284.0,-1216.0,250.0
1449618029705190659,-1284.0,-1216.0,232.0
1449618029720902676,-1284.0,-1216.0,248.0
1449618029737288400,-1284.0,-1216.0,231.0
1449618029753243177,-1284.0,-1216.0,255.0
1449618029765908754,-1284.0,-1216.0,230.0
1449618029786643091,-1284.0,-1216.0,254.0
1449618029794297987,-1284.0,-1216.0,238.0
1449618029811012087,-1284.0,-1216.0,257.0
1449618029827442210,-1284.0,-1216.0,232.0
1449618029839889997,-1284.0,-1216.0,254.0
1449618029856849300,-1284.0,-1216.0,233.0
1449618029873715379,-1286.0,-1216.0,238.0
1449618029884362319,-1286.0,-1216.0,222.0
1449618029901535877,-1286.0,-1216.0,242.0
1449618029913255665,-1286.0,-1216.0,219.0
1449618029929530383,-1286.0,-1216.0,238.0
1449618029946296896,-1286.0,-1216.0,217.0
1449618029958785498,-1288.0,-1216.0,244.0
1449618029974772292,-1288.0,-1216.0,229.0
1449618029990970593,-1288.0,-1216.0,256.0
1449618030004413740,-1288.0,-1216.0,236.0
1449618030021962298,-1290.0,-1216.0,245.0
1449618030036029856,-1290.0,-1216.0,218.0
1449618030048722750,-1290.0,-1216.0,237.0
1449618030064741183,-1292.0,-1216.0,227.0
1449618030082073281,-1292.0,-1216.0,248.0
1449618030093626586,-1292.0,-1216.0,235.0
1449618030113296832,-1294.0,-1216.0,243.0
1449618030127484586,-1294.0,-1216.0,221.0
1449618030146304200,-1294.0,-1216.0,237.0
1449618030155307851,-1296.0,-1216.0,231.0
1449618030174386996,-1296.0,-1216.0,258.0
1449618030184096912,-1298.0,-1216.0,221.0
1449618030200287401,-1298.0,-1216.0,241.0
1449618030216242080,-1300.0,-1218.0,227.0
1449618030228508086,-1300.0,-1218.0,257.0
1449618030257492678,-1300.0,-1218.0,236.0
1449618030273190000,-1302.0,-1218.0,242.0
1449618030273888130,-1302.0,-1218.0,217.0
1449618030290050373,-1304.0,-1218.0,255.0
1449618030303030344,-1304.0,-1218.0,238.0
1449618030320443306,-1306.0,-1218.0,241.0
1449618030335254328,-1306.0,-1218.0,220.0
1449618030350554335,-1308.0,-1218.0,260.0
1449618030364410938,-1308.0,-1218.0,230.0
1449618030380027065,-1310.0,-1218.0,237.0
1449618030395508103,-1312.0,-1218.0,230.0
1449618030408756536,-1312.0,-1218.0,257.0
1449618030431863887,-1314.0,-1218.0,221.0
1449618030437789057,-1314.0,-1218.0,236.0
1449618030454772040,-1316.0,-1218.0,225.0
1449618030470970049,-1316.0,-1218.0,253.0
1449618030482632223,-1318.0,-1220.0,207.0
1449618030498896096,-1320.0,-1220.0,243.0
1449618030515709658,-1320.0,-1220.0,229.0
1449618030527713375,-1322.0,-1220.0,236.0
1449618030544502129,-1322.0,-1220.0,205.0
1449618030560536258,-1324.0,-1220.0,238.0
1449618030573172081,-1326.0,-1220.0,211.0
1449618030589632957,-1326.0,-1220.0,221.0
1449618030606530422,-1328.0,-1220.0,213.0
1449618030617858018,-1328.0,-1220.0,260.0
1449618030634926729,-1330.0,-1220.0,195.0
1449618030650681240,-1332.0,-1220.0,242.0
1449618030666973160,-1332.0,-1220.0,207.0
1449618030681278512,-1334.0,-1222.0,238.0
1449618030691738302,-1334.0,-1222.0,187.0
1449618030708583483,-1336.0,-1222.0,244.0
1449618030724926773,-1336.0,-1222.0,203.0
1449618030739807060,-1338.0,-1222.0,184.0
1449618030753037420,-1338.0,-1222.0,188.0
1449618030769370422,-1340.0,-1222.0,246.0
1449618030783021755,-1342.0,-1224.0,185.0
1449618030798777672,-1342.0,-1224.0,220.0
1449618030814503956,-1344.0,-1224.0,190.0
1449618030827455587,-1344.0,-1224.0,240.0
1449618030845619033,-1346.0,-1224.0,187.0
1449618030860323089,-1346.0,-1224.0,218.0
1449618030872089490,-1348.0,-1226.0,187.0
1449618030888230349,-1348.0,-1226.0,238.0
1449618030906928600,-1350.0,-1226.0,184.0
1449618030922835633,-1350.0,-1226.0,217.0
1449618030935608747,-1352.0,-1228.0,192.0
1449618030949567463,-1352.0,-1228.0,232.0
1449618030963990942,-1354.0,-1228.0,177.0
1449618030980115386,-1356.0,-1228.0,234.0
1449618030996829425,-1356.0,-1230.0,196.0
1449618031012888846,-1358.0,-1230.0,182.0
1449618031024016338,-1358.0,-1230.0,171.0
1449618031039599522,-1360.0,-1232.0,231.0
1449618031052326826,-1360.0,-1232.0,195.0
1449618031068380260,-1362.0,-1232.0,222.0
1449618031082222762,-1362.0,-1234.0,174.0
1449618031098690886,-1364.0,-1234.0,240.0
1449618031113710707,-1366.0,-1234.0,184.0
1449618031125722013,-1366.0,-1236.0,225.0
1449618031153565743,-1368.0,-1236.0,191.0
1449618031158601518,-1368.0,-1236.0,199.0
1449618031171375425,-1370.0,-1238.0,181.0
1449618031187393920,-1372.0,-1238.0,228.0
1449618031206095561,-1372.0,-1240.0,197.0
1449618031215979025,-1374.0,-1240.0,232.0
1449618031232217018,-1374.0,-1242.0,180.0
1449618031248643981,-1376.0,-1242.0,242.0
1449618031261081149,-1378.0,-1242.0,186.0
1449618031277214631,-1378.0,-1244.0,178.0
1449618031294535130,-1380.0,-1244.0,191.0
1449618031306235916,-1380.0,-1246.0,240.0
1449618031322317720,-1382.0,-1246.0,181.0
1449618031338707744,-1384.0,-1248.0,238.0
1449618031351750527,-1384.0,-1248.0,194.0
1449618031368420453,-1386.0,-1250.0,225.0
1449618031385708674,-1388.0,-1250.0,193.0
1449618031396024799,-1388.0,-1252.0,239.0
1449618031413641028,-1390.0,-1252.0,177.0
1449618031430206090,-1392.0,-1254.0,195.0
1449618031442890956,-1394.0,-1254.0,186.0
1449618031458831817,-1394.0,-1256.0,224.0
1449618031471923101,-1396.0,-1256.0,194.0
1449618031486538682,-1398.0,-1258.0,230.0
1449618031502707629,-1398.0,-1258.0,177.0
1449618031517071507,-1400.0,-1260.0,242.0
1449618031531632342,-1402.0,-1260.0,181.0
1449618031548016414,-1402.0,-1262.0,220.0
1449618031560021085,-1404.0,-1262.0,192.0
1449618031585690186,-1406.0,-1264.0,228.0
1449618031592545728,-1408.0,-1264.0,189.0
1449618031604904684,-1408.0,-1266.0,243.0
1449618031621494938,-1410.0,-1266.0,180.0
1449618031637893945,-1412.0,-1268.0,235.0
1449618031650297963,-1412.0,-1268.0,195.0
1449618031667794046,-1414.0,-1270.0,222.0
1449618031683119548,-1416.0,-1270.0,192.0
1449618031696030928,-1416.0,-1272.0,190.0
1449618031712044732,-1418.0,-1274.0,180.0
1449618031728155400,-1420.0,-1274.0,244.0
1449618031740488290,-1422.0,-1276.0,190.0
1449618031756989139,-1422.0,-1276.0,227.0
1449618031777496858,-1424.0,-1278.0,202.0
1449618031785209022,-1426.0,-1278.0,230.0
1449618031802026939,-1428.0,-1280.0,190.0
1449618031814120783,-1428.0,-1282.0,247.0
1449618031832093757,-1430.0,-1282.0,184.0
1449618031846804217,-1432.0,-1284.0,244.0
1449618031859458129,-1434.0,-1284.0,188.0
1449618031875544176,-1434.0,-1286.0,232.0
1449618031891923869,-1436.0,-1288.0,207.0
1449618031904560152,-1438.0,-1288.0,236.0
1449618031921614630,-1440.0,-1290.0,200.0
1449618031939205506,-1440.0,-1290.0,253.0
1449618031951133316,-1442.0,-1292.0,191.0
1449618031970936848,-1444.0,-1294.0,211.0
1449618031982314200,-1446.0,-1294.0,203.0
1449618031994333611,-1448.0,-1296.0,257.0
1449618032010716720,-1448.0,-1298.0,218.0
1449618032027507743,-1450.0,-1298.0,246.0
1449618032039705910,-1452.0,-1300.0,217.0
1449618032059944382,-1454.0,-1302.0,213.0
1449618032072346178,-1456.0,-1302.0,221.0
1449618032090602852,-1456.0,-1304.0,228.0
1449618032110347454,-1458.0,-1306.0,258.0
1449618032117639827,-1460.0,-1306.0,230.0
1449618032133507462,-1462.0,-1308.0,266.0
1449618032149911347,-1464.0,-1310.0,265.0
1449618032166860961,-1464.0,-1310.0,287.0
1449618032178827028,-1466.0,-1312.0,224.0
1449618032197915486,-1468.0,-1314.0,284.0
1449618032207311866,-1470.0,-1314.0,230.0
1449618032223789151,-1470.0,-1316.0,228.0
1449618032237696378,-1472.0,-1318.0,243.0
1449618032252948019,-1474.0,-1320.0,276.0
1449618032268617336,-1476.0,-1320.0,241.0
1449618032281042043,-1476.0,-1322.0,291.0
1449618032297487366,-1478.0,-1324.0,229.0
1449618032315760054,-1480.0,-1324.0,299.0
1449618032329878251,-1482.0,-1326.0,239.0
1449618032345249119,-1484.0,-1328.0,295.0
1449618032359449522,-1484.0,-1328.0,252.0
1449618032371241449,-1486.0,-1330.0,280.0
1449618032389748781,-1488.0,-1332.0,253.0
1449618032404631158,-1490.0,-1332.0,289.0
1449618032416013079,-1490.0,-1334.0,241.0
1449618032444485815,-1492.0,-1336.0,301.0
1449618032450354034,-1494.0,-1336.0,238.0
1449618032461908522,-1496.0,-1338.0,296.0
1449618032477789967,-1498.0,-1340.0,248.0
1449618032495902048,-1498.0,-1342.0,238.0
1449618032509526088,-1500.0,-1342.0,259.0
1449618032523004457,-1502.0,-1344.0,286.0
1449618032539346624,-1504.0,-1346.0,252.0
1449618032551370755,-1504.0,-1346.0,301.0
1449618032571033233,-1506.0,-1348.0,236.0
1449618032585620893,-1508.0,-1350.0,299.0
1449618032602184173,-1510.0,-1352.0,246.0
1449618032612773467,-1512.0,-1352.0,293.0
1449618032625069341,-1512.0,-1354.0,256.0
1449618032642739193,-1514.0,-1356.0,239.0
1449618032658842489,-1516.0,-1356.0,248.0
1449618032670122363,-1518.0,-1358.0,284.0
1449618032686545926,-1518.0,-1360.0,235.0
1449618032702937009,-1520.0,-1362.0,294.0
1449618032715953767,-1522.0,-1362.0,246.0
1449618032736301537,-1524.0,-1364.0,292.0
1449618032753197522,-1524.0,-1366.0,253.0
1449618032760361534,-1526.0,-1366.0,231.0
1449618032776801041,-1528.0,-1368.0,244.0
1449618032793616066,-1530.0,-1370.0,274.0
1449618032805805918,-1530.0,-1372.0,231.0
1449618032826301279,-1532.0,-1372.0,289.0
1449618032837909681,-1534.0,-1374.0,230.0
1449618032851252620,-1536.0,-1376.0,284.0
1449618032875683388,-1536.0,-1378.0,236.0
1449618032883405368,-1538.0,-1378.0,265.0
1449618032895650969,-1540.0,-1380.0,239.0
1449618032913171271,-1542.0,-1382.0,273.0
1449618032928680562,-1544.0,-1384.0,237.0
1449618032945707207,-1544.0,-1384.0,288.0
1449618032957000097,-1546.0,-1386.0,227.0
1449618032974319475,-1548.0,-1388.0,289.0
1449618032985954408,-1550.0,-1388.0,229.0
1449618033002402056,-1550.0,-1390.0,273.0
1449618033014157829,-1552.0,-1392.0,243.0
1449618033031607940,-1554.0,-1392.0,272.0
1449618033047141350,-1556.0,-1394.0,231.0
1449618033059289733,-1556.0,-1396.0,286.0
1449618033075558958,-1558.0,-1398.0,223.0
1449618033092155421,-1560.0,-1398.0,280.0
1449618033104597308,-1562.0,-1400.0,230.0
1449618033120828341,-1562.0,-1402.0,261.0
1449618033137293232,-1564.0,-1404.0,236.0
1449618033150597287,-1566.0,-1404.0,265.0
1449618033166378321,-1568.0,-1406.0,221.0
1449618033185611979,-1568.0,-1408.0,276.0
1449618033194572898,-1570.0,-1408.0,208.0
1449618033210885839,-1572.0,-1410.0,263.0
1449618033228059176,-1574.0,-1412.0,213.0
1449618033239425987,-1574.0,-1414.0,250.0
1449618033256041151,-1576.0,-1414.0,221.0
1449618033272748507,-1578.0,-1416.0,255.0
1449618033285878685,-1580.0,-1418.0,211.0
1449618033302375564,-1580.0,-1418.0,263.0
1449618033319369053,-1582.0,-1420.0,201.0
1449618033329901808,-1584.0,-1422.0,252.0
1449618033357925911,-1586.0,-1424.0,205.0
1449618033358241643,-1586.0,-1424.0,246.0
1449618033374722529,-1588.0,-1426.0,214.0
1449618033391218400,-1590.0,-1428.0,248.0
1449618033403415603,-1592.0,-1428.0,210.0
1449618033420167204,-1592.0,-1430.0,259.0
1449618033436429676,-1594.0,-1432.0,191.0
1449618033448775478,-1596.0,-1434.0,204.0
1449618033466317632,-1598.0,-1434.0,196.0
1449618033480985214,-1598.0,-1436.0,235.0
1449618033493660800,-1600.0,-1438.0,211.0
1449618033510119589,-1602.0,-1438.0,245.0
1449618033527527087,-1604.0,-1440.0,207.0
1449618033538920095,-1604.0,-1442.0,256.0
1449618033556153842,-1606.0,-1444.0,186.0
1449618033579510541,-1608.0,-1444.0,249.0
1449618033584189299,-1610.0,-1446.0,197.0
1449618033600052603,-1610.0,-1448.0,183.0
1449618033616251090,-1612.0,-1448.0,205.0
1449618033628951738,-1614.0,-1450.0,239.0
1449618033645051640,-1616.0,-1452.0,200.0
1449618033661424996,-1616.0,-1452.0,254.0
1449618033673834020,-1618.0,-1454.0,188.0
1449618033691950128,-1620.0,-1456.0,246.0
1449618033707836925,-1622.0,-1458.0,195.0
1449618033719275417,-1622.0,-1458.0,187.0
1449618033736640192,-1624.0,-1460.0,204.0
1449618033747626407,-1626.0,-1462.0,242.0
1449618033767406468,-1628.0,-1462.0,200.0
1449618033781711093,-1628.0,-1464.0,253.0
1449618033792964203,-1630.0,-1466.0,189.0
1449618033809064436,-1632.0,-1468.0,248.0
1449618033825559356,-1634.0,-1468.0,193.0
1449618033837444796,-1634.0,-1470.0,231.0
1449618033854203447,-1636.0,-1472.0,205.0
1449618033872789837,-1638.0,-1472.0,236.0
1449618033882956939,-1640.0,-1474.0,199.0
1449618033899130416,-1640.0,-1476.0,250.0
1449618033915223225,-1642.0,-1476.0,183.0
1449618033931810228,-1644.0,-1478.0,244.0
1449618033945451421,-1646.0,-1480.0,190.0
1449618033960319896,-1646.0,-1482.0,227.0
1449618033976518874,-1648.0,-1482.0,200.0
1449618033989187537,-1650.0,-1484.0,231.0
1449618034005874042,-1652.0,-1486.0,200.0
1449618034018324319,-1652.0,-1486.0,240.0
1449618034034230645,-1654.0,-1488.0,181.0
1449618034050896357,-1656.0,-1490.0,235.0
1449618034066630363,-1656.0,-1490.0,193.0
1449618034079291125,-1658.0,-1492.0,224.0
1449618034098028231,-1660.0,-1494.0,196.0
1449618034108299397,-1662.0,-1494.0,230.0
1449618034126594331,-1662.0,-1496.0,180.0
1449618034139663395,-1664.0,-1498.0,200.0
1449618034154197108,-1666.0,-1498.0,182.0
1449618034174311865,-1668.0,-1500.0,234.0
1449618034181707993,-1668.0,-1502.0,201.0
1449618034198004609,-1670.0,-1502.0,222.0
1449618034214756175,-1672.0,-1504.0,188.0
1449618034228456942,-1672.0,-1506.0,244.0
1449618034243015112,-1674.0,-1506.0,179.0
1449618034261997078,-1676.0,-1508.0,233.0
1449618034273050170,-1676.0,-1510.0,190.0
1449618034291509803,-1678.0,-1510.0,222.0
1449618034308624425,-1680.0,-1512.0,192.0
1449618034317886241,-1682.0,-1512.0,230.0
1449618034339180808,-1682.0,-1514.0,177.0
1449618034349767640,-1684.0,-1516.0,238.0
1449618034362627207,-1686.0,-1516.0,184.0
1449618034382233658,-1686.0,-1518.0,222.0
1449618034395294174,-1688.0,-1520.0,193.0
1449618034407131170,-1690.0,-1520.0,185.0
1449618034423431061,-1690.0,-1522.0,179.0
1449618034439742471,-1692.0,-1524.0,245.0
1449618034452145208,-1694.0,-1524.0,182.0
1449618034468911666,-1694.0,-1526.0,225.0
